1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1276,"42203","0750","2","","","","í∑çËåß","ìáå¥és","ëÂâ∫í¨","",834,44,33,42,29,25,41,43,35,54,52,59,87,75,59,44,36,47,22,4,3,-,-,39347,47.6786570743,119,500,215,112,29,2,389,23,16,17,15,13,22,16,19,32,20,29,38,37,27,24,14,18,7,-,2,-,-,17838,46.3560411311,56,241,92,41,9,-,445,21,17,25,14,12,19,27,16,22,32,30,49,38,32,20,22,29,15,4,1,-,-,21509,48.8348314607,63,259,123,71,20,2
1277,"42203","0760","2","","","","í∑çËåß","ìáå¥és","ñÂì‡í¨","",216,12,14,11,6,4,7,10,12,10,11,12,12,13,13,20,14,17,17,1,-,-,-,10806,50.5277777778,37,97,82,49,18,-,98,6,7,5,4,2,4,7,4,4,6,7,8,5,6,9,4,5,5,-,-,-,-,4480,46.2142857143,18,51,29,14,5,-,118,6,7,6,2,2,3,3,8,6,5,5,4,8,7,11,10,12,12,1,-,-,-,6326,54.1101694915,19,46,53,35,13,-
1278,"42203","0770","2","","","","í∑çËåß","ìáå¥és","ìVê_å≥í¨","",84,8,3,2,4,4,7,3,4,3,1,4,10,8,7,1,6,5,3,1,-,-,-,3872,46.5952380952,13,48,23,15,4,-,39,4,-,1,3,1,5,1,2,1,1,1,6,1,5,1,1,4,1,-,-,-,-,1779,46.1153846154,5,22,12,6,1,-,45,4,3,1,1,3,2,2,2,2,-,3,4,7,2,-,5,1,2,1,-,-,-,2093,47.0111111111,8,26,11,9,3,-
1279,"42203","0780","2","","","","í∑çËåß","ìáå¥és","ëDîëí¨","",329,7,15,14,25,7,6,17,14,12,14,16,31,38,24,23,18,19,16,11,2,-,-,17005,52.1869300912,36,180,113,66,29,-,161,4,9,9,14,4,3,7,9,8,6,7,14,20,11,10,7,10,5,4,-,-,-,7790,48.8850931677,22,92,47,26,9,-,168,3,6,5,11,3,3,10,5,4,8,9,17,18,13,13,11,9,11,7,2,-,-,9215,55.3511904762,14,88,66,40,20,-
1280,"42203","0790","2","","","","í∑çËåß","ìáå¥és","ñkà¿ìøí¨","",438,19,19,24,20,16,19,26,30,24,20,25,36,36,41,30,19,20,11,2,1,-,-,20345,46.9497716895,62,252,124,53,14,2,199,8,5,11,10,8,10,11,14,12,7,16,16,17,16,17,9,8,4,-,-,-,-,9274,47.1030150754,24,121,54,21,4,-,239,11,14,13,10,8,9,15,16,12,13,9,20,19,25,13,10,12,7,2,1,-,-,11071,46.8221757322,38,131,70,32,10,2
1281,"42203","0800","2","","","","í∑çËåß","ìáå¥és","î~âÄí¨","",290,8,10,21,26,9,7,17,14,19,22,18,16,31,38,14,10,4,6,-,-,-,-,13040,45.4655172414,39,179,72,20,6,-,131,6,6,16,15,4,2,9,6,8,4,6,7,13,14,7,4,2,2,-,-,-,-,5308,41.0190839695,28,74,29,8,2,-,159,2,4,5,11,5,5,8,8,11,18,12,9,18,24,7,6,2,4,-,-,-,-,7732,49.1289308176,11,105,43,12,4,-
1282,"42203","0810","2","","","","í∑çËåß","ìáå¥és","äôìcí¨","",80,3,2,3,3,2,4,3,4,3,4,7,5,8,6,-,4,4,10,4,1,-,-,4313,54.4125000000,8,43,29,23,15,-,34,2,1,1,2,1,1,2,1,2,2,3,3,4,3,-,1,2,1,2,-,-,-,1658,49.2647058824,4,21,9,6,3,-,46,1,1,2,1,1,3,1,3,1,2,4,2,4,3,-,3,2,9,2,1,-,-,2655,58.2173913043,4,22,20,17,12,-
1283,"42203","0820","2","","","","í∑çËåß","ìáå¥és","íÜà¿ìøí¨","",236,15,14,12,6,7,10,20,21,4,17,18,10,13,9,16,8,14,11,9,2,-,-,11015,47.1737288136,41,126,69,44,22,-,108,7,9,8,4,2,4,9,11,-,9,8,5,6,5,7,4,5,2,3,-,-,-,4600,43.0925925926,24,58,26,14,5,-,128,8,5,4,2,5,6,11,10,4,8,10,5,7,4,9,4,9,9,6,2,-,-,6415,50.6171875000,17,68,43,30,17,-
1284,"42203","0830","2","","","","í∑çËåß","ìáå¥és","ìÏà¿ìøí¨","",162,11,10,6,4,3,8,17,17,12,14,11,6,9,10,5,6,8,4,1,-,-,-,6885,43.0000000000,27,101,34,19,5,-,79,7,5,1,2,2,5,7,9,6,4,6,4,5,6,2,3,4,-,1,-,-,-,3315,42.4620253165,13,50,16,8,1,-,83,4,5,5,2,1,3,10,8,6,10,5,2,4,4,3,3,4,4,-,-,-,-,3570,43.5120481928,14,51,18,11,4,-
1285,"42203","0840","2","","","","í∑çËåß","ìáå¥és","ïlÇÃí¨","",54,2,2,-,2,-,1,6,2,3,3,1,6,3,1,4,8,8,1,1,-,-,-,3000,56.0555555556,4,27,23,18,2,-,27,1,2,-,1,-,-,3,1,2,1,-,3,2,-,2,3,5,1,-,-,-,-,1470,54.9444444444,3,13,11,9,1,-,27,1,-,-,1,-,1,3,1,1,2,1,3,1,1,2,5,3,-,1,-,-,-,1530,57.1666666667,1,14,12,9,1,-
1286,"42203","0850","2","","","","í∑çËåß","ìáå¥és","éDÇÃå≥í¨","",186,8,9,8,5,3,13,7,6,9,9,14,19,16,15,9,11,14,7,4,-,-,-,9322,50.6182795699,25,101,60,36,11,3,96,6,5,4,2,2,6,2,3,5,4,8,11,9,5,6,5,8,4,1,-,-,-,4746,49.9375000000,15,52,29,18,5,-,90,2,4,4,3,1,7,5,3,4,5,6,8,7,10,3,6,6,3,3,-,-,-,4576,51.3444444444,10,49,31,18,6,3
1287,"42203","0860","2","","","","í∑çËåß","ìáå¥és","îííJí¨","",55,3,-,3,2,1,2,2,4,-,5,2,7,4,5,3,2,5,4,1,-,-,-,2901,53.2454545455,6,29,20,12,5,-,26,1,-,-,1,1,1,1,2,-,2,1,2,3,3,2,-,4,1,1,-,-,-,1469,57.0000000000,1,14,11,6,2,-,29,2,-,3,1,-,1,1,2,-,3,1,5,1,2,1,2,1,3,-,-,-,-,1432,49.8793103448,5,15,9,6,3,-
1288,"42203","0870","2","","","","í∑çËåß","ìáå¥és","êmìcí¨","",296,15,14,11,9,6,14,15,13,18,13,24,25,30,26,12,18,18,8,7,-,-,-,14604,49.8378378378,40,167,89,51,15,-,133,7,6,7,2,3,7,4,6,12,1,14,11,17,11,9,6,7,3,-,-,-,-,6440,48.9210526316,20,77,36,16,3,-,163,8,8,4,7,3,7,11,7,6,12,10,14,13,15,3,12,11,5,7,-,-,-,8164,50.5858895706,20,90,53,35,12,-
1289,"42203","0880","2","","","","í∑çËåß","ìáå¥és","ìÏè„ñÿèÍí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1290,"42203","0890","2","","","","í∑çËåß","ìáå¥és","ñkè„ñÿèÍí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1291,"42203","0900","2","","","","í∑çËåß","ìáå¥és","ìÏêÁñ{ñÿí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1292,"42203","0910","2","","","","í∑çËåß","ìáå¥és","‚IêŒå¥í¨","",154,2,2,1,1,7,5,5,1,4,10,19,26,16,14,10,10,9,8,1,3,-,-,8884,58.1883116883,5,94,55,31,12,-,90,2,1,-,1,4,3,3,-,2,5,12,14,13,10,6,3,5,5,1,-,-,-,5107,57.2444444444,3,57,30,14,6,-,64,-,1,1,-,3,2,2,1,2,5,7,12,3,4,4,7,4,3,-,3,-,-,3777,59.5156250000,2,37,25,17,6,-
1293,"42203","0920","2","","","","í∑çËåß","ìáå¥és","ñ˚ñxí¨","",221,7,8,13,10,5,11,8,18,10,13,10,16,27,20,11,10,13,7,3,1,-,-,10793,49.3371040724,28,128,65,34,11,3,103,6,3,4,4,2,7,6,12,4,6,5,5,15,11,4,2,5,1,1,-,-,-,4698,46.1116504854,13,66,24,9,2,2,118,1,5,9,6,3,4,2,6,6,7,5,11,12,9,7,8,8,6,2,1,-,-,6095,52.1525423729,15,62,41,25,9,1
1294,"42203","0930","2","","","","í∑çËåß","ìáå¥és","í∑ä—í¨","",202,11,12,14,7,8,10,17,12,10,11,10,16,23,14,4,6,10,5,1,1,-,-,8766,43.8960396040,37,124,41,23,7,6,92,5,4,7,4,2,3,8,6,5,4,6,6,11,9,2,3,5,2,-,-,-,-,4068,44.7173913043,16,55,21,10,2,-,110,6,8,7,3,6,7,9,6,5,7,4,10,12,5,2,3,5,3,1,1,-,-,4698,43.2090909091,21,69,20,13,5,6
1295,"42203","0940","2","","","","í∑çËåß","ìáå¥és","çLçÇñÏí¨","",193,11,7,6,10,8,4,12,5,4,14,16,25,20,15,7,10,11,6,2,-,-,-,9382,49.1113989637,24,118,51,29,8,-,100,6,4,3,3,4,-,6,3,3,7,9,13,13,10,3,3,6,3,1,-,-,-,4944,49.9400000000,13,61,26,13,4,-,93,5,3,3,7,4,4,6,2,1,7,7,12,7,5,4,7,5,3,1,-,-,-,4438,48.2204301075,11,57,25,16,4,-
1296,"42203","0950","2","","","","í∑çËåß","ìáå¥és","å¥å˚í¨","",122,6,2,5,13,7,5,5,2,10,11,9,7,12,3,3,7,9,4,2,-,-,-,5605,46.4426229508,13,81,28,22,6,-,57,2,1,4,7,2,2,1,1,6,2,8,4,6,3,1,-,5,-,2,-,-,-,2565,45.5000000000,7,39,11,7,2,-,65,4,1,1,6,5,3,4,1,4,9,1,3,6,-,2,7,4,4,-,-,-,-,3040,47.2692307692,6,42,17,15,4,-
1297,"42203","0960","2","","","","í∑çËåß","ìáå¥és","éõíÜí¨","",328,13,15,18,19,6,8,18,17,20,20,19,27,32,32,20,22,14,7,1,-,-,-,15645,48.1981707317,46,186,96,44,8,-,157,7,7,9,9,5,3,9,8,13,8,9,14,14,13,8,11,7,3,-,-,-,-,7265,46.7738853503,23,92,42,21,3,-,171,6,8,9,10,1,5,9,9,7,12,10,13,18,19,12,11,7,4,1,-,-,-,8380,49.5058479532,23,94,54,23,5,-
1298,"42203","0970","2","","","","í∑çËåß","ìáå¥és","íÜå¥í¨","",225,21,15,11,25,4,6,18,14,16,8,11,11,12,13,9,11,10,7,3,-,-,-,9109,40.9844444444,47,125,53,31,10,-,111,10,6,4,22,1,2,11,6,7,4,6,4,8,4,4,6,3,3,-,-,-,-,4187,38.2207207207,20,71,20,12,3,-,114,11,9,7,3,3,4,7,8,9,4,5,7,4,9,5,5,7,4,3,-,-,-,4922,43.6754385965,27,54,33,19,7,-
1299,"42203","0980","2","","","","í∑çËåß","ìáå¥és","íÜñÏí¨","",681,6,16,12,12,8,15,18,17,29,21,51,57,77,54,45,50,53,77,45,13,5,-,42819,63.3766519824,34,305,342,243,140,-,302,3,9,2,5,6,8,9,9,16,11,29,26,39,36,21,22,21,19,11,-,-,-,17751,59.2781456954,14,158,130,73,30,-,379,3,7,10,7,2,7,9,8,13,10,22,31,38,18,24,28,32,58,34,13,5,-,25068,66.6424802111,20,147,212,170,110,-
1300,"42203","0990","2","","","","í∑çËåß","ìáå¥és","êÙêÿí¨","",236,12,10,9,8,7,9,6,11,19,9,23,18,20,13,14,18,16,10,4,-,-,-,11823,50.5974576271,31,130,75,48,14,-,108,5,6,3,4,2,4,4,5,11,5,10,10,8,6,7,9,5,4,-,-,-,-,5245,49.0648148148,14,63,31,18,4,-,128,7,4,6,4,5,5,2,6,8,4,13,8,12,7,7,9,11,6,4,-,-,-,6578,51.8906250000,17,67,44,30,10,-
1301,"42203","1000","2","","","","í∑çËåß","ìáå¥és","éOâÔí¨","",128,-,1,2,4,3,2,4,5,8,7,7,12,8,18,16,7,10,11,2,1,-,-,7693,60.6015625000,3,60,65,31,14,-,63,-,1,1,2,1,-,2,1,5,4,5,9,6,7,6,4,3,5,-,1,-,-,3700,59.2301587302,2,35,26,13,6,-,65,-,-,1,2,2,2,2,4,3,3,2,3,2,11,10,3,7,6,2,-,-,-,3993,61.9307692308,1,25,39,18,8,-
1302,"42203","1010","2","","","","í∑çËåß","ìáå¥és","ãTÇÃçbí¨","",313,16,29,25,12,5,10,10,23,31,15,17,31,22,19,14,12,11,8,3,-,-,-,13428,43.4009584665,70,176,67,34,11,-,146,6,13,11,6,3,5,6,9,16,8,9,12,13,12,5,4,6,1,1,-,-,-,6215,43.0684931507,30,87,29,12,2,-,167,10,16,14,6,2,5,4,14,15,7,8,19,9,7,9,8,5,7,2,-,-,-,7213,43.6916167665,40,89,38,22,9,-
1303,"42203","1020","2","","","","í∑çËåß","ìáå¥és","å‰éËêÖí¨","",163,13,5,5,9,2,9,16,3,4,14,6,9,14,9,12,15,7,7,4,-,-,-,7848,48.6472392638,23,86,54,33,11,-,80,6,4,2,4,1,5,7,3,2,6,2,5,9,6,5,7,3,2,1,-,-,-,3740,47.2500000000,12,44,24,13,3,-,83,7,1,3,5,1,4,9,-,2,8,4,4,5,3,7,8,4,5,3,-,-,-,4108,49.9939759036,11,42,30,20,8,-
1304,"42203","1030","2","","","","í∑çËåß","ìáå¥és","ëÂéËå¥í¨","",296,20,19,6,7,8,13,26,22,19,15,11,18,31,27,10,18,11,10,5,-,-,-,13712,46.8243243243,45,170,81,44,15,-,145,12,12,2,4,5,7,13,10,10,7,4,7,15,16,3,9,4,4,1,-,-,-,6322,44.1000000000,26,82,37,18,5,-,151,8,7,4,3,3,6,13,12,9,8,7,11,16,11,7,9,7,6,4,-,-,-,7390,49.4403973510,19,88,44,26,10,-
1305,"42203","1040","2","","","","í∑çËåß","ìáå¥és","â∫ã{í¨","",459,26,29,32,39,10,11,23,40,33,34,22,28,24,33,18,22,18,10,6,1,-,-,19442,42.8572984749,87,264,108,57,17,-,233,14,21,20,22,5,4,13,16,18,16,14,12,14,16,5,9,9,4,1,-,-,-,9119,39.6373390558,55,134,44,23,5,-,226,12,8,12,17,5,7,10,24,15,18,8,16,10,17,13,13,9,6,5,1,-,-,10323,46.1769911504,32,130,64,34,12,-
1306,"42203","1050","2","","","","í∑çËåß","ìáå¥és","í√êÅí¨","",370,15,23,21,16,8,16,21,18,21,20,24,40,35,21,16,21,14,17,2,1,-,-,17301,47.2594594595,59,219,92,55,20,-,171,6,14,14,4,4,8,11,10,8,6,14,18,19,11,8,9,4,1,2,-,-,-,7555,44.6812865497,34,102,35,16,3,-,199,9,9,7,12,4,8,10,8,13,14,10,22,16,10,8,12,10,16,-,1,-,-,9746,49.4748743719,25,117,57,39,17,-
1307,"42203","1060","2","","","","í∑çËåß","ìáå¥és","èoÇÃêÏí¨","",181,7,8,5,5,4,13,9,14,7,8,10,25,18,10,8,6,12,9,3,-,-,-,8952,49.9585635359,20,113,48,30,12,-,83,4,4,1,3,1,2,6,8,4,4,4,14,9,5,4,4,2,4,-,-,-,-,4032,49.0783132530,9,55,19,10,4,-,98,3,4,4,2,3,11,3,6,3,4,6,11,9,5,4,2,10,5,3,-,-,-,4920,50.7040816327,11,58,29,20,8,-
1308,"42203","1070","2","","","","í∑çËåß","ìáå¥és","èoïΩí¨","",203,3,6,5,15,9,9,5,9,8,8,16,26,23,19,7,8,10,13,4,-,-,-,10465,52.0517241379,14,128,61,35,17,-,98,1,4,2,5,6,6,3,6,5,2,8,12,15,9,4,3,3,3,1,-,-,-,4813,49.6122448980,7,68,23,10,4,-,105,2,2,3,10,3,3,2,3,3,6,8,14,8,10,3,5,7,10,3,-,-,-,5652,54.3285714286,7,60,38,25,13,-
1309,"42203","1080","2","","","","í∑çËåß","ìáå¥és","ïBìcí¨","",302,16,24,16,11,12,16,11,22,19,22,21,16,23,20,18,12,11,8,4,-,-,-,13225,44.2913907285,56,173,73,35,12,-,146,10,11,10,7,6,5,7,6,10,9,11,8,11,12,8,6,5,3,1,-,-,-,6208,43.0205479452,31,80,35,15,4,-,156,6,13,6,4,6,11,4,16,9,13,10,8,12,8,10,6,6,5,3,-,-,-,7017,45.4807692308,25,93,38,20,8,-
1310,"42203","1090","2","","","","í∑çËåß","ìáå¥és","óßñÏí¨","",45,2,3,1,-,-,3,2,4,1,1,2,3,7,3,4,3,-,3,2,1,-,-,2392,53.6555555556,6,23,16,9,6,-,22,-,2,1,-,-,3,2,1,-,1,2,2,2,2,1,2,-,-,1,-,-,-,1048,48.1363636364,3,13,6,3,1,-,23,2,1,-,-,-,-,-,3,1,-,-,1,5,1,3,1,-,3,1,1,-,-,1344,58.9347826087,3,10,10,6,5,-
1311,"42203","1100","2","","","","í∑çËåß","ìáå¥és","ç]ó¢í¨","",251,7,10,4,4,10,5,9,9,7,1,12,16,19,12,11,17,33,27,28,7,3,-,15722,63.1374501992,21,92,138,115,65,-,90,5,5,-,1,5,2,3,6,4,-,7,6,12,5,3,5,9,7,5,-,-,-,4886,54.7888888889,10,46,34,26,12,-,161,2,5,4,3,5,3,6,3,3,1,5,10,7,7,8,12,24,20,23,7,3,-,10836,67.8043478261,11,46,104,89,53,-
1312,"42203","1110","2","","","","í∑çËåß","ìáå¥és","ñkêÁñ{ñÿí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1313,"42203","1120","2","","","","í∑çËåß","ìáå¥és","ìÏêÁñ{ñÿí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1314,"42203","1130","2","","","","í∑çËåß","ìáå¥és","êºí¨","",165,5,4,4,10,4,2,2,8,12,11,17,10,12,16,14,12,12,7,1,1,1,-,8883,54.3363636364,13,88,64,34,10,-,75,1,2,2,6,3,-,-,5,6,6,8,7,6,9,4,5,4,1,-,-,-,-,3807,51.2600000000,5,47,23,10,1,-,90,4,2,2,4,1,2,2,3,6,5,9,3,6,7,10,7,8,6,1,1,1,-,5076,56.9000000000,8,41,41,24,9,-
1315,"42203","1140","2","","","","í∑çËåß","ìáå¥és","éRéõí¨","",355,14,22,18,8,9,13,15,18,16,22,16,39,29,35,23,23,12,17,3,3,-,-,17567,49.9845070423,54,185,116,58,23,-,167,8,12,6,6,4,8,6,10,6,10,8,18,15,16,8,13,6,6,-,1,-,-,7970,48.2245508982,26,91,50,26,7,-,188,6,10,12,2,5,5,9,8,10,12,8,21,14,19,15,10,6,11,3,2,-,-,9597,51.5478723404,28,94,66,32,16,-
1316,"42203","1150","2","","","","í∑çËåß","ìáå¥és","íÜîˆí¨","",175,6,10,13,4,7,5,6,12,12,8,12,20,15,9,13,6,11,5,-,-,1,-,8231,47.5342857143,29,101,45,23,6,1,84,4,4,9,3,4,2,2,6,8,4,4,11,6,5,4,5,2,1,-,-,-,-,3604,43.4047619048,17,50,17,8,1,-,91,2,6,4,1,3,3,4,6,4,4,8,9,9,4,9,1,9,4,-,-,1,-,4627,51.3461538462,12,51,28,15,5,1
1317,"42203","1160","2","","","","í∑çËåß","ìáå¥és","ëOïlí¨","",131,5,4,4,3,12,5,2,8,6,9,9,17,9,12,6,7,7,5,1,-,-,-,6440,49.6603053435,13,80,38,20,6,-,67,2,3,2,-,7,2,1,4,4,5,3,13,5,7,2,4,3,-,-,-,-,-,3226,48.6492537313,7,44,16,7,-,-,64,3,1,2,3,5,3,1,4,2,4,6,4,4,5,4,3,4,5,1,-,-,-,3214,50.7187500000,6,36,22,13,6,-
1318,"42203","1170","2","","","","í∑çËåß","ìáå¥és","êôéRí¨","",264,29,12,5,11,3,16,18,22,10,14,17,21,22,18,10,16,11,6,-,3,-,-,11661,44.6704545455,46,154,64,36,9,1,128,12,6,3,4,3,7,9,10,5,7,8,14,9,10,5,6,7,1,-,2,-,-,5722,45.2031250000,21,76,31,16,3,-,136,17,6,2,7,-,9,9,12,5,7,9,7,13,8,5,10,4,5,-,1,-,-,5939,44.1691176471,25,78,33,20,6,1
1319,"42203","1180","2","","","","í∑çËåß","ìáå¥és","å¥í¨","",198,7,7,5,7,5,7,6,8,9,10,14,20,19,16,9,12,17,11,8,1,-,-,10729,54.6868686869,19,105,74,49,20,-,100,2,6,3,6,3,4,3,3,5,4,6,9,11,10,3,6,7,5,4,-,-,-,5195,52.4500000000,11,54,35,22,9,-,98,5,1,2,1,2,3,3,5,4,6,8,11,8,6,6,6,10,6,4,1,-,-,5534,56.9693877551,8,51,39,27,11,-
1320,"42203","1190","2","","","","í∑çËåß","ìáå¥és","ñ{í¨","",282,13,12,13,10,10,19,14,25,10,14,16,22,26,31,17,10,13,4,3,-,-,-,13067,46.8368794326,38,166,78,30,7,-,139,8,6,9,5,5,8,6,13,5,9,7,9,14,14,10,4,7,-,-,-,-,-,6137,44.6510791367,23,81,35,11,-,-,143,5,6,4,5,5,11,8,12,5,5,9,13,12,17,7,6,6,4,3,-,-,-,6930,48.9615384615,15,85,43,19,7,-
1321,"42203","1200","2","","","","í∑çËåß","ìáå¥és","âFìyí¨","",529,21,24,34,33,16,27,19,21,36,34,46,45,38,32,21,44,19,8,5,5,1,-,24416,46.6550094518,79,315,135,82,19,-,242,10,10,17,9,10,13,9,11,17,13,23,20,18,21,11,18,6,3,-,2,1,-,11121,46.4545454545,37,143,62,30,6,-,287,11,14,17,24,6,14,10,10,19,21,23,25,20,11,10,26,13,5,5,3,-,-,13295,46.8240418118,42,172,73,52,13,-
1322,"42203","1210","2","","","","í∑çËåß","ìáå¥és","òZÉcñÿí¨","",549,20,17,21,20,10,14,19,30,19,33,39,42,61,63,44,37,25,23,5,2,-,5,28529,52.9430147059,58,287,199,92,30,-,254,8,9,9,8,2,7,12,13,10,14,17,18,30,29,26,16,13,7,3,-,-,3,13267,53.3565737052,26,131,94,39,10,-,295,12,8,12,12,8,7,7,17,9,19,22,24,31,34,18,21,12,16,2,2,-,2,15262,52.5887372014,32,156,105,53,20,-
1323,"42203","1220","2","","","","í∑çËåß","ìáå¥és","è„ê‹ã¥í¨","",27,-,-,1,-,-,1,2,-,1,1,-,6,6,3,2,2,1,-,1,-,-,-,1574,58.7962962963,1,17,9,4,1,1,13,-,-,1,-,-,1,1,-,-,1,-,3,1,3,-,2,-,-,-,-,-,-,702,54.5000000000,1,7,5,2,-,-,14,-,-,-,-,-,-,1,-,1,-,-,3,5,-,2,-,1,-,1,-,-,-,872,62.7857142857,-,10,4,2,1,1
