1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1482,"11203","0020","2","","","","çÈã åß","êÏå˚és","âhí¨","",8724,389,341,296,378,424,605,750,766,861,714,617,441,473,493,344,293,174,96,45,8,1,215,355451,42.2735339053,1026,6029,1454,617,150,615,4364,203,174,149,213,223,284,367,392,440,355,318,216,236,253,149,126,66,32,16,2,-,150,171710,41.2475083056,526,3044,644,242,50,300,4360,186,167,147,165,201,321,383,374,421,359,299,225,237,240,195,167,108,64,29,6,1,65,183741,43.2802095460,500,2985,810,375,100,315
1483,"11203","002001","3","","","","çÈã åß","êÏå˚és","âhí¨","ÇPíöñ⁄",3859,155,182,156,208,198,244,257,311,393,294,234,176,216,239,168,144,82,47,24,6,1,124,156522,42.4068273092,493,2531,711,304,78,282,2002,79,87,84,141,113,128,137,148,197,154,123,89,107,124,74,64,30,14,10,-,-,99,76767,40.8399894903,250,1337,316,118,24,142,1857,76,95,72,67,85,116,120,163,196,140,111,87,109,115,94,80,52,33,14,6,1,25,79755,44.0343886463,243,1194,395,186,54,140
1484,"11203","002002","3","","","","çÈã åß","êÏå˚és","âhí¨","ÇQíöñ⁄",2830,147,87,82,116,140,213,295,284,292,241,232,167,153,125,71,77,43,22,11,-,-,32,113128,40.9317369550,316,2133,349,153,33,179,1416,73,47,36,49,79,99,140,156,164,111,120,83,83,63,33,34,18,10,2,-,-,16,56335,40.7392857143,156,1084,160,64,12,78,1414,74,40,46,67,61,114,155,128,128,130,112,84,70,62,38,43,25,12,9,-,-,16,56793,41.1244635193,160,1049,189,89,21,101
1485,"11203","002003","3","","","","çÈã åß","êÏå˚és","âhí¨","ÇRíöñ⁄",2035,87,72,58,54,86,148,198,171,176,179,151,98,104,129,105,72,49,27,10,2,-,59,85801,43.9215587045,217,1365,394,160,39,154,946,51,40,29,23,31,57,90,88,79,90,75,44,46,66,42,28,18,8,4,2,-,35,38608,42.8798024149,120,623,168,60,14,80,1089,36,32,29,31,55,91,108,83,97,89,76,54,58,63,63,44,31,19,6,-,-,24,47193,44.8126760563,97,742,226,100,25,74
1486,"11203","0030","2","çáéZínàÊÇ†ÇË","","0040","çÈã åß","êÏå˚és","ã‡éRí¨","",3889,231,123,139,139,147,214,391,358,366,297,264,250,238,210,150,118,71,31,16,1,1,134,156226,42.1047936085,493,2664,598,238,49,265,1974,119,64,72,69,75,96,194,189,192,152,141,127,122,114,75,47,30,10,5,-,-,81,77893,41.6479133650,255,1357,281,92,15,123,1915,112,59,67,70,72,118,197,169,174,145,123,123,116,96,75,71,41,21,11,1,1,53,78333,42.5692803437,238,1307,317,146,34,142
1487,"11203","0040","2","îÈìΩínàÊ","0030","","çÈã åß","êÏå˚és","èMåÀí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1488,"11203","0050","2","","","","çÈã åß","êÏå˚és","çKí¨","",8168,412,266,272,286,392,600,731,740,716,707,579,530,482,476,336,248,181,88,27,4,3,92,340667,42.6826399208,950,5763,1363,551,122,550,3964,210,148,132,145,189,275,364,366,351,353,284,278,231,233,142,102,69,32,5,-,1,54,161185,41.7237851662,490,2836,584,209,38,242,4204,202,118,140,141,203,325,367,374,365,354,295,252,251,243,194,146,112,56,22,4,2,38,179482,43.5825732117,460,2927,779,342,84,308
1489,"11203","005001","3","","","","çÈã åß","êÏå˚és","çKí¨","ÇPíöñ⁄",3416,210,110,132,123,131,251,347,307,301,295,269,223,192,204,125,80,68,26,9,2,1,10,139847,41.5590135056,452,2439,515,186,38,168,1652,101,63,59,64,63,110,162,162,152,146,132,117,87,104,53,29,29,8,2,-,1,8,66502,40.9513381995,223,1195,226,69,11,64,1764,109,47,73,59,68,141,185,145,149,149,137,106,105,100,72,51,39,18,7,2,-,2,73345,42.1259931896,229,1244,289,117,27,104
1490,"11203","005002","3","","","","çÈã åß","êÏå˚és","çKí¨","ÇQíöñ⁄",2751,117,92,91,101,152,195,227,249,248,231,183,177,154,142,135,99,74,34,9,1,1,39,116064,43.2964601770,300,1917,495,218,45,164,1351,65,50,46,52,78,91,114,122,115,113,96,96,79,65,55,44,32,13,3,-,-,22,55448,42.2215951843,161,956,212,92,16,84,1400,52,42,45,49,74,104,113,127,133,118,87,81,75,77,80,55,42,21,6,1,1,17,60616,44.3293564714,139,961,283,126,29,80
1491,"11203","005003","3","","","","çÈã åß","êÏå˚és","çKí¨","ÇRíöñ⁄",2001,85,64,49,62,109,154,157,184,167,181,127,130,136,130,76,69,39,28,9,1,1,43,84756,43.7870275792,198,1407,353,147,39,218,961,44,35,27,29,48,74,88,82,84,94,56,65,65,64,34,29,8,11,-,-,-,24,39235,42.3729989328,106,685,146,48,11,94,1040,41,29,22,33,61,80,69,102,83,87,71,65,71,66,42,40,31,17,9,1,1,19,45521,45.0847208619,92,722,207,99,28,124
1492,"11203","0060","2","","","","çÈã åß","êÏå˚és","êÏå˚","",14217,666,524,490,535,663,925,1175,1201,1356,1217,1102,853,826,948,698,458,288,150,48,11,1,82,603412,43.1892111779,1680,9853,2602,956,210,1087,7011,342,277,244,248,347,437,574,630,709,577,557,446,408,450,332,201,119,44,18,1,-,50,292055,42.4558971412,863,4933,1165,383,63,522,7206,324,247,246,287,316,488,601,571,647,640,545,407,418,498,366,257,169,106,30,10,1,32,311357,43.9007527181,817,4920,1437,573,147,565
1493,"11203","006001","3","","","","çÈã åß","êÏå˚és","êÏå˚","ÇPíöñ⁄",3521,218,196,157,152,109,167,246,325,443,380,298,183,180,184,136,78,39,19,7,1,-,3,140210,40.3550312678,571,2483,464,144,27,166,1705,113,111,82,69,56,74,108,153,228,194,158,77,79,87,63,32,11,5,2,-,-,3,65989,39.2714453584,306,1196,200,50,7,76,1816,105,85,75,83,53,93,138,172,215,186,140,106,101,97,73,46,28,14,5,1,-,-,74221,41.3705947137,265,1287,264,94,20,90
1494,"11203","006002","3","","","","çÈã åß","êÏå˚és","êÏå˚","ÇQíöñ⁄",2503,76,70,83,82,129,177,200,222,217,205,196,134,146,208,142,97,54,33,7,1,1,23,110490,45.0524193548,229,1708,543,193,42,144,1281,36,39,41,40,70,95,105,119,122,98,102,80,67,100,63,48,29,9,3,1,-,14,55548,44.3421468035,116,898,253,90,13,74,1222,40,31,42,42,59,82,95,103,95,107,94,54,79,108,79,49,25,24,4,-,1,9,54942,45.7943116241,113,810,290,103,29,70
1495,"11203","006003","3","","","","çÈã åß","êÏå˚és","êÏå˚","ÇRíöñ⁄",1217,46,21,18,42,54,83,83,81,67,77,115,120,129,101,66,41,27,12,5,-,-,29,55796,47.4663299663,85,851,252,85,17,120,587,23,6,13,22,35,35,43,40,33,34,54,56,63,53,27,13,11,7,2,-,-,17,26230,46.5175438596,42,415,113,33,9,56,630,23,15,5,20,19,48,40,41,34,43,61,64,66,48,39,28,16,5,3,-,-,12,29566,48.3414239482,43,436,139,52,8,64
1496,"11203","006004","3","","","","çÈã åß","êÏå˚és","êÏå˚","ÇSíöñ⁄",2799,124,91,98,125,143,200,243,187,267,267,202,165,144,162,153,87,76,32,14,2,-,17,119048,43.2922358016,313,1943,526,211,48,272,1335,62,39,44,53,71,94,118,95,129,112,108,89,93,74,69,35,31,7,4,-,-,8,56480,43.0621703090,145,962,220,77,11,124,1464,62,52,54,72,72,106,125,92,138,155,94,76,51,88,84,52,45,25,10,2,-,9,62568,43.5020618557,168,981,306,134,37,148
1497,"11203","006005","3","","","","çÈã åß","êÏå˚és","êÏå˚","ÇTíöñ⁄",3132,137,122,113,113,158,209,259,268,276,237,230,197,181,219,151,122,71,44,11,5,-,9,134743,43.6453730387,372,2128,623,253,60,257,1569,70,68,53,57,79,100,123,149,148,114,105,114,89,106,81,59,29,13,5,-,-,7,66529,43.0921895006,191,1078,293,106,18,120,1563,67,54,60,56,79,109,136,119,128,123,125,83,92,113,70,63,42,31,6,5,-,2,68214,44.1989109545,181,1050,330,147,42,137
1498,"11203","006006","3","","","","çÈã åß","êÏå˚és","êÏå˚","ÇUíöñ⁄",1045,65,24,21,21,70,89,144,118,86,51,61,54,46,74,50,33,21,10,4,2,-,1,43125,41.8074712644,110,740,194,70,16,128,534,38,14,11,7,36,39,77,74,49,25,30,30,17,30,29,14,8,3,2,-,-,1,21279,40.4230769231,63,384,86,27,5,72,511,27,10,10,14,34,50,67,44,37,26,31,24,29,44,21,19,13,7,2,2,-,-,21846,43.2514677104,47,356,108,43,11,56
1499,"11203","0070","2","","","","çÈã åß","êÏå˚és","î—íÀ","",12068,507,500,478,512,553,686,862,967,1135,1066,925,721,704,773,543,387,315,178,65,11,1,179,512492,43.6064008748,1485,8131,2273,957,255,607,5903,250,264,235,256,265,341,418,473,542,549,468,364,365,369,265,171,119,56,18,3,1,111,245152,42.8259668508,749,4041,1002,368,78,278,6165,257,236,243,256,288,345,444,494,593,517,457,357,339,404,278,216,196,122,47,8,-,68,267340,44.3477939970,736,4090,1271,589,177,329
1500,"11203","007001","3","","","","çÈã åß","êÏå˚és","î—íÀ","ÇPíöñ⁄",3307,123,123,117,159,176,232,298,284,272,322,260,203,169,181,126,83,87,42,16,4,-,30,137761,42.5387549588,363,2375,539,232,62,147,1589,57,66,56,73,86,106,139,139,123,170,130,107,87,84,57,38,33,14,1,2,-,21,65087,42.0095663265,179,1160,229,88,17,72,1718,66,57,61,86,90,126,159,145,149,152,130,96,82,97,69,45,54,28,15,2,-,9,72674,43.0242832066,184,1215,310,144,45,75
1501,"11203","007002","3","","","","çÈã åß","êÏå˚és","î—íÀ","ÇQíöñ⁄",3874,195,222,170,158,153,194,250,361,440,354,308,220,210,216,129,91,70,41,16,2,1,73,154976,41.2724283083,587,2648,566,221,60,198,1889,93,116,87,87,67,93,109,172,213,177,155,116,110,101,65,37,23,17,4,1,1,45,74239,40.7597613883,296,1299,249,83,23,79,1985,102,106,83,71,86,101,141,189,227,177,153,104,100,115,64,54,47,24,12,1,-,28,80737,41.7554931017,291,1349,317,138,37,119
1502,"11203","007003","3","","","","çÈã åß","êÏå˚és","î—íÀ","ÇRíöñ⁄",2882,133,95,111,112,112,151,195,191,270,238,210,171,189,212,162,123,88,52,22,3,-,42,128148,45.6225352113,339,1839,662,288,77,176,1434,71,51,53,58,58,79,104,100,130,132,107,77,95,106,77,57,36,15,8,-,-,20,61956,44.3161244696,175,940,299,116,23,85,1448,62,44,58,54,54,72,91,91,140,106,103,94,94,106,85,66,52,37,14,3,-,22,66192,46.9179523142,164,899,363,172,54,91
1503,"11203","007004","3","","","","çÈã åß","êÏå˚és","î—íÀ","ÇSíöñ⁄",2005,56,60,80,83,112,109,119,131,153,152,147,127,136,164,126,90,70,43,11,2,-,34,91607,46.9774226281,196,1269,506,216,56,86,991,29,31,39,38,54,63,66,62,76,70,76,64,73,78,66,39,27,10,5,-,-,25,43870,45.9140786749,99,642,225,81,15,42,1014,27,29,41,45,58,46,53,69,77,82,71,63,63,86,60,51,43,33,6,2,-,9,47737,47.9995024876,97,627,281,135,41,44
1504,"11203","0080","2","","","","çÈã åß","êÏå˚és","êºêÏå˚","",15505,597,415,372,469,926,1417,1393,1218,1261,1112,1013,853,890,1006,776,599,493,277,126,31,5,256,674947,44.7617220801,1384,10552,3313,1531,439,1964,8097,310,222,185,232,498,723,764,676,701,609,555,482,496,527,374,236,204,85,39,7,2,170,342213,43.6705563265,717,5736,1474,573,133,995,7408,287,193,187,237,428,694,629,542,560,503,458,371,394,479,402,363,289,192,87,24,3,86,332734,45.9430483474,667,4816,1839,958,306,969
1505,"11203","008001","3","","","","çÈã åß","êÏå˚és","êºêÏå˚","ÇPíöñ⁄",3199,82,50,49,70,247,387,307,257,283,246,222,169,172,176,121,87,81,37,11,4,-,141,131343,43.4506213211,181,2360,517,220,52,666,1815,43,28,32,35,146,210,188,158,165,135,123,109,103,98,54,34,39,18,3,1,-,93,72593,42.6562137050,103,1372,247,95,22,355,1384,39,22,17,35,101,177,119,99,118,111,99,60,69,78,67,53,42,19,8,3,-,48,58750,44.4745508982,78,988,270,125,30,311
1506,"11203","008002","3","","","","çÈã åß","êÏå˚és","êºêÏå˚","ÇQíöñ⁄",2237,73,63,50,74,149,223,202,164,152,146,162,125,120,172,108,72,89,54,24,1,2,12,99758,45.3350561798,186,1517,522,242,81,166,1134,36,32,17,44,73,119,111,89,72,78,90,67,70,89,56,25,30,15,13,-,1,7,49434,44.3633540373,85,813,229,84,29,78,1103,37,31,33,30,76,104,91,75,80,68,72,58,50,83,52,47,59,39,11,1,1,5,50324,46.3324225865,101,704,293,158,52,88
1507,"11203","008003","3","","","","çÈã åß","êÏå˚és","êºêÏå˚","ÇRíöñ⁄",3248,135,78,76,106,200,299,305,237,251,259,233,176,185,181,162,133,96,54,24,3,-,55,139870,44.3051988725,289,2251,653,310,81,492,1674,63,42,38,43,114,148,161,137,138,139,126,106,105,96,78,52,34,12,7,-,-,35,70232,43.3505186089,143,1217,279,105,19,249,1574,72,36,38,63,86,151,144,100,113,120,107,70,80,85,84,81,62,42,17,3,-,20,69638,45.3120978121,146,1034,374,205,62,243
1508,"11203","008004","3","","","","çÈã åß","êÏå˚és","êºêÏå˚","ÇSíöñ⁄",2821,127,102,67,83,157,231,279,261,239,187,154,173,142,159,138,95,80,68,34,13,1,31,121675,44.1111111111,296,1906,588,291,116,321,1472,65,53,31,47,88,124,145,140,142,117,85,85,77,82,63,37,39,16,9,4,-,23,60903,42.5310559006,149,1050,250,105,29,159,1349,62,49,36,36,69,107,134,121,97,70,69,88,65,77,75,58,41,52,25,9,1,8,60772,45.8184190902,147,856,338,186,87,162
1509,"11203","008005","3","","","","çÈã åß","êÏå˚és","êºêÏå˚","ÇTíöñ⁄",1604,57,52,59,57,55,91,109,112,117,116,87,95,104,146,110,96,84,31,17,5,1,3,76851,48.5018738289,168,943,490,234,54,163,800,31,34,28,24,20,47,60,58,68,66,43,51,48,76,53,38,37,11,4,1,-,2,37072,46.9561403509,93,485,220,91,16,80,804,26,18,31,33,35,44,49,54,49,50,44,44,56,70,57,58,47,20,13,4,1,1,39779,50.0379825654,75,458,270,143,38,83
1510,"11203","008006","3","","","","çÈã åß","êÏå˚és","êºêÏå˚","ÇUíöñ⁄",2396,123,70,71,79,118,186,191,187,219,158,155,115,167,172,137,116,63,33,16,5,1,14,105450,44.7695214106,264,1575,543,234,55,156,1202,72,33,39,39,57,75,99,94,116,74,88,64,93,86,70,50,25,13,3,1,1,10,51979,44.1065436242,144,799,249,93,18,74,1194,51,37,32,40,61,111,92,93,103,84,67,51,74,86,67,66,38,20,13,4,-,4,53471,45.4336134454,120,776,294,141,37,82
1511,"11203","0090","2","","","","çÈã åß","êÏå˚és","íáí¨","",2640,104,117,106,112,158,181,229,222,219,194,164,161,162,147,128,82,84,46,9,6,-,9,111712,42.9599011783,327,1802,502,227,61,97,1356,52,61,63,58,77,94,115,129,120,103,85,83,83,76,65,30,33,18,3,-,-,8,55682,41.8071216617,176,947,225,84,21,41,1284,52,56,43,54,81,87,114,93,99,91,79,78,79,71,63,52,51,28,6,6,-,1,56030,44.1710833983,151,855,277,143,40,56
1512,"11203","0100","2","","","","çÈã åß","êÏå˚és","î—å¥í¨","",1406,64,45,55,64,84,86,109,109,116,96,96,86,69,93,68,62,56,29,9,1,1,8,61351,44.3848354793,164,915,319,158,40,48,705,32,22,31,29,46,44,60,62,60,52,43,42,42,44,27,24,24,12,3,-,-,6,29657,42.9277539342,85,480,134,63,15,20,701,32,23,24,35,38,42,49,47,56,44,53,44,27,49,41,38,32,17,6,1,1,2,31694,45.8419170243,79,435,185,95,25,28
1513,"11203","0110","2","","","","çÈã åß","êÏå˚és","å¥í¨","",3083,164,142,146,158,147,136,211,264,288,290,229,177,172,174,111,96,77,49,36,6,1,9,129061,42.4847104750,452,2072,550,265,92,122,1543,88,77,79,87,77,78,105,127,150,145,114,85,90,89,55,43,29,12,7,-,-,6,61704,40.6457384515,244,1058,235,91,19,53,1540,76,65,67,71,70,58,106,137,138,145,115,92,82,85,56,53,48,37,29,6,1,3,67357,44.3236824984,208,1014,315,174,73,69
1514,"11203","0120","2","","","","çÈã åß","êÏå˚és","ã{í¨","",1700,72,65,82,77,74,90,107,129,144,125,100,76,103,119,88,81,64,44,27,7,1,25,75813,45.7614925373,219,1025,431,224,79,57,875,33,36,38,36,48,44,67,67,84,72,52,42,60,57,44,35,25,13,7,1,-,14,37566,44.1306620209,107,572,182,81,21,26,825,39,29,44,41,26,46,40,62,60,53,48,34,43,62,44,46,39,31,20,6,1,11,38247,47.4864864865,112,453,249,143,58,31
1515,"11203","0130","2","","","","çÈã åß","êÏå˚és","ìÏí¨","",3653,144,120,148,212,232,216,214,228,271,315,280,250,233,201,197,146,102,42,15,5,1,81,154963,43.8826987682,412,2451,709,311,63,120,1859,81,55,78,117,106,131,115,112,138,157,150,125,127,95,83,72,44,15,6,1,-,51,76557,42.8434734513,214,1278,316,138,22,57,1794,63,65,70,95,126,85,99,116,133,158,130,125,106,106,114,74,58,27,9,4,1,30,78406,44.9478458050,198,1173,393,173,41,63
1516,"11203","013001","3","","","","çÈã åß","êÏå˚és","ìÏí¨","ÇPíöñ⁄",2501,95,85,129,162,156,137,138,141,179,225,196,173,170,145,117,93,56,23,11,4,1,65,103832,43.1239737274,309,1677,450,188,39,81,1255,50,39,69,87,69,81,68,68,85,110,102,87,96,69,54,45,26,7,5,1,-,37,51230,42.5607553366,158,853,207,84,13,38,1246,45,46,60,75,87,56,70,73,94,115,94,86,74,76,63,48,30,16,6,3,1,28,52602,43.6871921182,151,824,243,104,26,43
1517,"11203","013002","3","","","","çÈã åß","êÏå˚és","ìÏí¨","ÇQíöñ⁄",1152,49,35,19,50,76,79,76,87,92,90,84,77,63,56,80,53,46,19,4,1,-,16,51131,45.5096830986,103,774,259,123,24,39,604,31,16,9,30,37,50,47,44,53,47,48,38,31,26,29,27,18,8,1,-,-,14,25327,43.4271186441,56,425,109,54,9,19,548,18,19,10,20,39,29,29,43,39,43,36,39,32,30,51,26,28,11,3,1,-,2,25804,47.7600732601,47,349,150,69,15,20
1518,"11203","0140","2","çáéZínàÊÇ†ÇË","","0150","çÈã åß","êÏå˚és","óŒí¨","",292,6,15,10,9,8,18,11,11,25,18,13,14,18,29,19,15,15,9,4,-,-,25,13134,49.6910112360,31,145,91,43,13,7,148,3,10,5,3,4,10,6,5,13,11,6,5,13,10,11,7,6,2,1,-,-,17,6143,47.3931297710,18,76,37,16,3,4,144,3,5,5,6,4,8,5,6,12,7,7,9,5,19,8,8,9,7,3,-,-,8,6991,51.9044117647,13,69,54,27,10,3
1519,"11203","0150","2","îÈìΩínàÊ","0140","","çÈã åß","êÏå˚és","çrêÏí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1520,"11203","0160","2","","","","çÈã åß","êÏå˚és","ï¿ñÿå≥í¨","",4446,236,363,321,193,145,147,222,415,659,463,301,203,189,183,133,111,84,43,18,4,-,13,170900,39.0517708098,920,2937,576,260,65,188,2159,116,189,151,89,69,64,106,202,312,238,164,98,98,92,63,51,28,17,3,1,-,8,82158,38.6952580195,456,1440,255,100,21,89,2287,120,174,170,104,76,83,116,213,347,225,137,105,91,91,70,60,56,26,15,3,-,5,88742,39.3878177038,464,1497,321,160,44,99
1521,"11203","0170","2","","","","çÈã åß","êÏå˚és","ï¿ñÿ","",15264,529,403,390,503,1010,1485,1413,1334,1349,1209,1022,813,888,945,634,529,374,144,47,12,-,231,640015,43.0740038582,1322,11026,2685,1106,203,1737,8006,274,220,182,273,557,746,745,734,761,639,540,451,480,502,315,199,162,56,13,3,-,154,328804,42.3751910341,676,5926,1250,433,72,809,7258,255,183,208,230,453,739,668,600,588,570,482,362,408,443,319,330,212,88,34,9,-,77,311211,43.8381144687,646,5100,1435,673,131,928
1522,"11203","017001","3","","","","çÈã åß","êÏå˚és","ï¿ñÿ","ÇPíöñ⁄",4708,188,205,170,195,249,353,375,409,397,361,318,215,284,335,236,198,116,49,18,4,-,33,199757,43.2287700535,563,3156,956,385,71,357,2416,110,102,76,101,137,167,189,218,215,206,167,111,153,168,120,80,44,19,5,1,-,27,100221,42.4510255337,288,1664,437,149,25,167,2292,78,103,94,94,112,186,186,191,182,155,151,104,131,167,116,118,72,30,13,3,-,6,99536,44.0415573053,275,1492,519,236,46,190
1523,"11203","017002","3","","","","çÈã åß","êÏå˚és","ï¿ñÿ","ÇQíöñ⁄",4379,180,96,82,135,323,547,486,446,408,343,282,222,212,215,139,103,79,28,11,5,-,37,174472,40.6824044219,358,3404,580,226,44,597,2293,87,65,39,72,173,274,251,236,238,177,150,126,116,118,61,38,34,11,2,2,-,23,90016,40.1546255507,191,1813,266,87,15,278,2086,93,31,43,63,150,273,235,210,170,166,132,96,96,97,78,65,45,17,9,3,-,14,84456,41.2606177606,167,1591,314,139,29,319
1524,"11203","017003","3","","","","çÈã åß","êÏå˚és","ï¿ñÿ","ÇRíöñ⁄",4074,111,68,90,101,295,385,405,355,380,345,258,255,237,249,150,114,90,33,8,2,-,143,168659,43.4048588146,269,3016,646,247,43,591,2141,51,34,48,61,165,185,223,204,205,171,130,143,121,131,81,39,42,11,2,-,-,94,86394,42.7051783097,133,1608,306,94,13,264,1933,60,34,42,40,130,200,182,151,175,174,128,112,116,118,69,75,48,22,6,2,-,49,82265,44.1650743100,136,1408,340,153,30,327
1525,"11203","017004","3","","","","çÈã åß","êÏå˚és","ï¿ñÿ","ÇSíöñ⁄",2103,50,34,48,72,143,200,147,124,164,160,164,121,155,146,109,114,89,34,10,1,-,18,97127,47.0836930456,132,1450,503,248,45,192,1156,26,19,19,39,82,120,82,76,103,85,93,71,90,85,53,42,42,15,4,-,-,10,52173,46.0261780105,64,841,241,103,19,100,947,24,15,29,33,61,80,65,48,61,75,71,50,65,61,56,72,47,19,6,1,-,8,44954,48.3743343983,68,609,262,145,26,92
1526,"11203","0180","2","","","","çÈã åß","êÏå˚és","ëOêÏí¨","",5027,197,214,242,293,257,231,264,313,439,448,356,223,240,320,334,313,197,96,24,5,1,20,224151,45.2675254643,653,3064,1290,636,126,69,2495,101,106,125,132,133,117,131,159,233,249,202,109,115,147,143,148,96,30,5,1,1,12,108796,44.3163511881,332,1580,571,281,37,37,2532,96,108,117,161,124,114,133,154,206,199,154,114,125,173,191,165,101,66,19,4,-,8,115355,46.2032488114,321,1484,719,355,89,32
1527,"11203","018002","3","","","","çÈã åß","êÏå˚és","ëOêÏí¨","ÇQíöñ⁄",378,21,22,17,22,27,13,16,20,40,34,27,18,16,23,19,25,14,4,-,-,-,-,15992,42.8068783069,60,233,85,43,4,5,188,11,9,7,11,14,7,8,11,19,22,14,7,10,12,7,9,7,3,-,-,-,-,7909,42.5691489362,27,123,38,19,3,2,190,10,13,10,11,13,6,8,9,21,12,13,11,6,11,12,16,7,1,-,-,-,-,8083,43.0421052632,33,110,47,24,1,3
