draw,chain,district,total_pop
 6858, 1, 7,450342
 6858, 1, 8,433864
 6858, 1, 9,427976
 6858, 1,10,424041
 6858, 1,11,433761
 6858, 1,12,458234
 6858, 1,13,440220
 6858, 1,14,440390
 6858, 1,15,429079
 6858, 1,16,469315
 6858, 1,17,422210
 6858, 1,18,457731
 6858, 1,19,441964
 6858, 1,20,459101
 6858,"NA",21,495628
 8013, 1, 1,442311
 8013, 1, 2,442798
 8013, 1, 3,453481
 8013, 1, 4,418217
 8013, 1, 5,445945
 8013, 1, 6,432909
 8013, 1, 7,460575
 8013, 1, 8,423602
 8013, 1, 9,433864
 8013, 1,10,462411
 8013, 1,11,421453
 8013, 1,12,464999
 8013, 1,13,445751
 8013, 1,14,433761
 8013, 1,15,460725
 8013, 1,16,439071
 8013, 1,17,449485
 8013, 1,18,429086
 8013, 1,19,431316
 8013, 1,20,466925
 8013,"NA",21,495628
 1019, 1, 1,442311
 1019, 1, 2,442798
 1019, 1, 3,453481
 1019, 1, 4,418217
 1019, 1, 5,445945
 1019, 1, 6,432909
 1019, 1, 7,460575
 1019, 1, 8,423602
 1019, 1, 9,433864
 1019, 1,10,462411
 1019, 1,11,421453
 1019, 1,12,464999
 1019, 1,13,445751
 1019, 1,14,444765
 1019, 1,15,433806
 1019, 1,16,460725
 1019, 1,17,421293
 1019, 1,18,457957
 1019, 1,19,426480
 1019, 1,20,465343
 1019,"NA",21,495628
 7934, 1, 1,442311
 7934, 1, 2,442798
 7934, 1, 3,453481
 7934, 1, 4,418217
 7934, 1, 5,445945
 7934, 1, 6,432909
 7934, 1, 7,460575
 7934, 1, 8,423602
 7934, 1, 9,433864
 7934, 1,10,462411
 7934, 1,11,421453
 7934, 1,12,464999
 7934, 1,13,445751
 7934, 1,14,444765
 7934, 1,15,433806
 7934, 1,16,460725
 7934, 1,17,452325
 7934, 1,18,428292
 7934, 1,19,442095
 7934, 1,20,448361
 7934,"NA",21,495628
26614, 3, 1,466767
26614, 3, 2,452992
26614, 3, 3,451563
26614, 3, 4,420888
26614, 3, 5,455878
26614, 3, 6,427382
26614, 3, 7,437859
26614, 3, 8,433864
26614, 3, 9,464152
26614, 3,10,421426
26614, 3,11,458760
26614, 3,12,468650
26614, 3,13,434487
26614, 3,14,416692
26614, 3,15,454533
26614, 3,16,428054
26614, 3,17,441299
26614, 3,18,444725
26614, 3,19,443751
26614, 3,20,434963
26614,"NA",21,495628
18765, 2, 1,419787
18765, 2, 2,441550
18765, 2, 3,435794
18765, 2, 4,446126
18765, 2, 5,433864
18765, 2, 6,444248
18765, 2, 7,443111
18765, 2, 8,443464
18765, 2, 9,461709
18765, 2,10,466252
18765, 2,11,435303
18765, 2,12,465701
18765, 2,13,428781
18765, 2,14,455048
18765, 2,15,460515
18765, 2,16,433519
18765, 2,17,420768
18765, 2,18,461719
18765, 2,19,441238
18765, 2,20,420188
18765,"NA",21,495628
26637, 3, 1,466767
26637, 3, 2,452992
26637, 3, 3,451563
26637, 3, 4,420888
26637, 3, 5,455878
26637, 3, 6,427382
26637, 3, 7,437859
26637, 3, 8,433864
26637, 3, 9,464152
26637, 3,10,421426
26637, 3,11,458760
26637, 3,12,468650
26637, 3,13,434487
26637, 3,14,416692
26637, 3,15,454533
26637, 3,16,428054
26637, 3,17,436311
26637, 3,18,440454
26637, 3,19,443248
26637, 3,20,444725
26637,"NA",21,495628
  755, 1, 1,442311
  755, 1, 2,442798
  755, 1, 3,453481
  755, 1, 4,418217
  755, 1, 5,445945
  755, 1, 6,432909
  755, 1, 7,460575
  755, 1, 8,423602
  755, 1, 9,433864
  755, 1,10,462411
  755, 1,11,421453
  755, 1,12,464999
  755, 1,13,445751
  755, 1,14,444765
  755, 1,15,433806
  755, 1,16,460725
  755, 1,17,452325
  755, 1,18,428292
  755, 1,19,442095
  755, 1,20,448361
  755,"NA",21,495628
21112, 3, 1,466767
21112, 3, 2,452992
21112, 3, 3,451563
21112, 3, 4,420888
21112, 3, 5,455878
21112, 3, 6,427382
21112, 3, 7,437859
21112, 3, 8,433864
21112, 3, 9,464152
21112, 3,10,421426
21112, 3,11,458760
21112, 3,12,468650
21112, 3,13,443439
21112, 3,14,428054
21112, 3,15,416692
21112, 3,16,426031
21112, 3,17,444725
21112, 3,18,454533
21112, 3,19,444587
21112, 3,20,440443
21112,"NA",21,495628
 6159, 1, 1,442311
 6159, 1, 2,442798
 6159, 1, 3,453481
 6159, 1, 4,418217
 6159, 1, 5,445945
 6159, 1, 6,432909
 6159, 1, 7,460575
 6159, 1, 8,423602
 6159, 1, 9,433864
 6159, 1,10,462411
 6159, 1,11,421453
 6159, 1,12,464999
 6159, 1,13,445751
 6159, 1,14,433761
 6159, 1,15,460725
 6159, 1,16,452192
 6159, 1,17,452951
 6159, 1,18,417436
 6159, 1,19,426379
 6159, 1,20,466925
 6159,"NA",21,495628
23912, 3, 1,466767
23912, 3, 2,452992
23912, 3, 3,451563
23912, 3, 4,420888
23912, 3, 5,455878
23912, 3, 6,427382
23912, 3, 7,437859
23912, 3, 8,433864
23912, 3, 9,464152
23912, 3,10,421426
23912, 3,11,458760
23912, 3,12,468650
23912, 3,13,434487
23912, 3,14,416692
23912, 3,15,454533
23912, 3,16,428054
23912, 3,17,428742
23912, 3,18,444248
23912, 3,19,444725
23912, 3,20,447023
23912,"NA",21,495628
10648, 2, 1,419787
10648, 2, 2,441550
10648, 2, 3,435794
10648, 2, 4,446126
10648, 2, 5,433864
10648, 2, 6,444248
10648, 2, 7,443111
10648, 2, 8,443464
10648, 2, 9,461709
10648, 2,10,466252
10648, 2,11,435303
10648, 2,12,465701
10648, 2,13,428781
10648, 2,14,455048
10648, 2,15,460515
10648, 2,16,433519
10648, 2,17,420768
10648, 2,18,443019
10648, 2,19,441238
10648, 2,20,438888
10648,"NA",21,495628
 6924, 1, 1,437937
 6924, 1, 2,416542
 6924, 1, 3,451985
 6924, 1, 4,448880
 6924, 1, 5,469176
 6924, 1, 6,445937
 6924, 1, 7,450342
 6924, 1, 8,433864
 6924, 1, 9,427976
 6924, 1,10,424041
 6924, 1,11,433761
 6924, 1,12,458234
 6924, 1,13,455707
 6924, 1,14,421189
 6924, 1,15,441411
 6924, 1,16,429079
 6924, 1,17,445401
 6924, 1,18,469315
 6924, 1,19,438807
 6924, 1,20,459101
 6924,"NA",21,495628
  264, 1, 1,442311
  264, 1, 2,442798
  264, 1, 3,453481
  264, 1, 4,418217
  264, 1, 5,445945
  264, 1, 6,432909
  264, 1, 7,460575
  264, 1, 8,423602
  264, 1, 9,433864
  264, 1,10,462411
  264, 1,11,421453
  264, 1,12,464999
  264, 1,13,445751
  264, 1,14,443708
  264, 1,15,447777
  264, 1,16,430794
  264, 1,17,446389
  264, 1,18,460725
  264, 1,19,453532
  264, 1,20,427444
  264,"NA",21,495628
  523, 1, 1,442311
  523, 1, 2,442798
  523, 1, 3,453481
  523, 1, 4,418217
  523, 1, 5,445945
  523, 1, 6,432909
  523, 1, 7,460575
  523, 1, 8,423602
  523, 1, 9,433864
  523, 1,10,462411
  523, 1,11,421453
  523, 1,12,464999
  523, 1,13,445751
  523, 1,14,443708
  523, 1,15,447777
  523, 1,16,460725
  523, 1,17,430794
  523, 1,18,439860
  523, 1,19,430527
  523, 1,20,456978
  523,"NA",21,495628
 9076, 1, 1,442311
 9076, 1, 2,442798
 9076, 1, 3,453481
 9076, 1, 4,418217
 9076, 1, 5,445945
 9076, 1, 6,432909
 9076, 1, 7,460575
 9076, 1, 8,423602
 9076, 1, 9,433864
 9076, 1,10,462411
 9076, 1,11,421453
 9076, 1,12,464999
 9076, 1,13,445751
 9076, 1,14,443708
 9076, 1,15,447777
 9076, 1,16,460725
 9076, 1,17,430794
 9076, 1,18,417593
 9076, 1,19,452794
 9076, 1,20,456978
 9076,"NA",21,495628
 5443, 1, 1,442311
 5443, 1, 2,442798
 5443, 1, 3,453481
 5443, 1, 4,418217
 5443, 1, 5,445945
 5443, 1, 6,432909
 5443, 1, 7,460575
 5443, 1, 8,423602
 5443, 1, 9,433864
 5443, 1,10,462411
 5443, 1,11,421453
 5443, 1,12,464999
 5443, 1,13,445751
 5443, 1,14,444765
 5443, 1,15,433806
 5443, 1,16,443708
 5443, 1,17,460725
 5443, 1,18,418382
 5443, 1,19,452005
 5443, 1,20,456978
 5443,"NA",21,495628
20046, 3, 1,466417
20046, 3, 2,433864
20046, 3, 3,468168
20046, 3, 4,464800
20046, 3, 5,443525
20046, 3, 6,427694
20046, 3, 7,425388
20046, 3, 8,434153
20046, 3, 9,441030
20046, 3,10,422388
20046, 3,11,460993
20046, 3,12,436449
20046, 3,13,469244
20046, 3,14,451238
20046, 3,15,446064
20046, 3,16,447309
20046, 3,17,421086
20046, 3,18,417309
20046, 3,19,452056
20046, 3,20,429510
20046,"NA",21,495628
19065, 2, 1,440668
19065, 2, 2,428781
19065, 2, 3,442007
19065, 2, 4,443916
19065, 2, 5,460376
19065, 2, 6,430094
19065, 2, 7,433864
19065, 2, 8,467034
19065, 2, 9,425245
19065, 2,10,426031
19065, 2,11,460480
19065, 2,12,435759
19065, 2,13,429784
19065, 2,14,460820
19065, 2,15,464344
19065, 2,16,430244
19065, 2,17,436713
19065, 2,18,427382
19065, 2,19,449029
19065, 2,20,466114
19065,"NA",21,495628
 2964, 1, 1,442311
 2964, 1, 2,442798
 2964, 1, 3,453481
 2964, 1, 4,418217
 2964, 1, 5,445945
 2964, 1, 6,432909
 2964, 1, 7,460575
 2964, 1, 8,423602
 2964, 1, 9,433864
 2964, 1,10,462411
 2964, 1,11,421453
 2964, 1,12,464999
 2964, 1,13,445751
 2964, 1,14,444765
 2964, 1,15,433806
 2964, 1,16,460725
 2964, 1,17,452325
 2964, 1,18,426545
 2964, 1,19,443842
 2964, 1,20,448361
 2964,"NA",21,495628
15050, 2, 1,440668
15050, 2, 2,428781
15050, 2, 3,442007
15050, 2, 4,443916
15050, 2, 5,460376
15050, 2, 6,430094
15050, 2, 7,433864
15050, 2, 8,467034
15050, 2, 9,425245
15050, 2,10,426031
15050, 2,11,460480
15050, 2,12,435759
15050, 2,13,429784
15050, 2,14,460820
15050, 2,15,464344
15050, 2,16,447520
15050, 2,17,420191
15050, 2,18,446766
15050, 2,19,446504
15050, 2,20,448501
15050,"NA",21,495628
 2115, 1, 1,461188
 2115, 1, 2,433864
 2115, 1, 3,436840
 2115, 1, 4,466222
 2115, 1, 5,426141
 2115, 1, 6,446517
 2115, 1, 7,430420
 2115, 1, 8,454100
 2115, 1, 9,428781
 2115, 1,10,467200
 2115, 1,11,422510
 2115, 1,12,447243
 2115, 1,13,419396
 2115, 1,14,462413
 2115, 1,15,445794
 2115, 1,16,442851
 2115, 1,17,418647
 2115, 1,18,462407
 2115, 1,19,437889
 2115, 1,20,448262
 2115,"NA",21,495628
 3860, 1, 1,442311
 3860, 1, 2,442798
 3860, 1, 3,453481
 3860, 1, 4,418217
 3860, 1, 5,445945
 3860, 1, 6,432909
 3860, 1, 7,460575
 3860, 1, 8,423602
 3860, 1, 9,433864
 3860, 1,10,462411
 3860, 1,11,421453
 3860, 1,12,464999
 3860, 1,13,445751
 3860, 1,14,444765
 3860, 1,15,433806
 3860, 1,16,443708
 3860, 1,17,460725
 3860, 1,18,418382
 3860, 1,19,452005
 3860, 1,20,456978
 3860,"NA",21,495628
14728, 2, 1,419787
14728, 2, 2,441550
14728, 2, 3,435794
14728, 2, 4,446126
14728, 2, 5,433864
14728, 2, 6,444248
14728, 2, 7,443111
14728, 2, 8,443464
14728, 2, 9,461709
14728, 2,10,466252
14728, 2,11,435303
14728, 2,12,465701
14728, 2,13,428781
14728, 2,14,455048
14728, 2,15,460515
14728, 2,16,433519
14728, 2,17,420768
14728, 2,18,461719
14728, 2,19,441238
14728, 2,20,420188
14728,"NA",21,495628
 6002, 1, 1,442311
 6002, 1, 2,442798
 6002, 1, 3,453481
 6002, 1, 4,418217
 6002, 1, 5,445945
 6002, 1, 6,432909
 6002, 1, 7,460575
 6002, 1, 8,423602
 6002, 1, 9,433864
 6002, 1,10,462411
 6002, 1,11,421453
 6002, 1,12,464999
 6002, 1,13,445751
 6002, 1,14,433761
 6002, 1,15,460725
 6002, 1,16,452192
 6002, 1,17,452951
 6002, 1,18,417436
 6002, 1,19,426379
 6002, 1,20,466925
 6002,"NA",21,495628
 8707, 1, 1,442311
 8707, 1, 2,442798
 8707, 1, 3,453481
 8707, 1, 4,418217
 8707, 1, 5,445945
 8707, 1, 6,432909
 8707, 1, 7,460575
 8707, 1, 8,423602
 8707, 1, 9,433864
 8707, 1,10,462411
 8707, 1,11,421453
 8707, 1,12,464999
 8707, 1,13,445751
 8707, 1,14,433761
 8707, 1,15,460725
 8707, 1,16,452192
 8707, 1,17,426379
 8707, 1,18,448023
 8707, 1,19,422364
 8707, 1,20,466925
 8707,"NA",21,495628
 6024, 1, 1,442311
 6024, 1, 2,442798
 6024, 1, 3,453481
 6024, 1, 4,418217
 6024, 1, 5,445945
 6024, 1, 6,432909
 6024, 1, 7,460575
 6024, 1, 8,423602
 6024, 1, 9,433864
 6024, 1,10,462411
 6024, 1,11,421453
 6024, 1,12,464999
 6024, 1,13,445751
 6024, 1,14,443708
 6024, 1,15,457957
 6024, 1,16,460725
 6024, 1,17,433995
 6024, 1,18,441964
 6024, 1,19,444576
 6024, 1,20,427444
 6024,"NA",21,495628
 4269, 1, 1,442311
 4269, 1, 2,442798
 4269, 1, 3,453481
 4269, 1, 4,418217
 4269, 1, 5,445945
 4269, 1, 6,432909
 4269, 1, 7,460575
 4269, 1, 8,423602
 4269, 1, 9,433864
 4269, 1,10,462411
 4269, 1,11,421453
 4269, 1,12,464999
 4269, 1,13,445751
 4269, 1,14,433761
 4269, 1,15,460725
 4269, 1,16,452192
 4269, 1,17,426379
 4269, 1,18,449005
 4269, 1,19,421382
 4269, 1,20,466925
 4269,"NA",21,495628
17558, 2, 1,419787
17558, 2, 2,441550
17558, 2, 3,435794
17558, 2, 4,446126
17558, 2, 5,433864
17558, 2, 6,444248
17558, 2, 7,443111
17558, 2, 8,443464
17558, 2, 9,461709
17558, 2,10,466252
17558, 2,11,435303
17558, 2,12,465701
17558, 2,13,428781
17558, 2,14,455048
17558, 2,15,460515
17558, 2,16,433519
17558, 2,17,420768
17558, 2,18,441238
17558, 2,19,443019
17558, 2,20,438888
17558,"NA",21,495628
 3677, 1, 1,442311
 3677, 1, 2,442798
 3677, 1, 3,453481
 3677, 1, 4,418217
 3677, 1, 5,445945
 3677, 1, 6,432909
 3677, 1, 7,460575
 3677, 1, 8,423602
 3677, 1, 9,433864
 3677, 1,10,462411
 3677, 1,11,421453
 3677, 1,12,464999
 3677, 1,13,445751
 3677, 1,14,443708
 3677, 1,15,447777
 3677, 1,16,460725
 3677, 1,17,430794
 3677, 1,18,453933
 3677, 1,19,456978
 3677, 1,20,416454
 3677,"NA",21,495628
28466, 3, 1,466767
28466, 3, 2,452992
28466, 3, 3,451563
28466, 3, 4,420888
28466, 3, 5,455878
28466, 3, 6,427382
28466, 3, 7,437859
28466, 3, 8,433864
28466, 3, 9,464152
28466, 3,10,421426
28466, 3,11,458760
28466, 3,12,468650
28466, 3,13,434487
28466, 3,14,416692
28466, 3,15,454533
28466, 3,16,428054
28466, 3,17,427434
28466, 3,18,427635
28466, 3,19,444725
28466, 3,20,464944
28466,"NA",21,495628
 8886, 1, 1,442311
 8886, 1, 2,442798
 8886, 1, 3,453481
 8886, 1, 4,418217
 8886, 1, 5,445945
 8886, 1, 6,432909
 8886, 1, 7,460575
 8886, 1, 8,423602
 8886, 1, 9,433864
 8886, 1,10,462411
 8886, 1,11,421453
 8886, 1,12,464999
 8886, 1,13,445751
 8886, 1,14,443708
 8886, 1,15,447777
 8886, 1,16,460725
 8886, 1,17,430794
 8886, 1,18,448023
 8886, 1,19,456978
 8886, 1,20,422364
 8886,"NA",21,495628
 8426, 1, 1,442311
 8426, 1, 2,442798
 8426, 1, 3,453481
 8426, 1, 4,418217
 8426, 1, 5,445945
 8426, 1, 6,432909
 8426, 1, 7,460575
 8426, 1, 8,423602
 8426, 1, 9,433864
 8426, 1,10,462411
 8426, 1,11,421453
 8426, 1,12,464999
 8426, 1,13,445751
 8426, 1,14,433761
 8426, 1,15,460725
 8426, 1,16,439071
 8426, 1,17,442412
 8426, 1,18,431316
 8426, 1,19,436159
 8426, 1,20,466925
 8426,"NA",21,495628
  103, 1, 1,442311
  103, 1, 2,442798
  103, 1, 3,453481
  103, 1, 4,418217
  103, 1, 5,445945
  103, 1, 6,432909
  103, 1, 7,460575
  103, 1, 8,423602
  103, 1, 9,433864
  103, 1,10,462411
  103, 1,11,421453
  103, 1,12,464999
  103, 1,13,445751
  103, 1,14,444765
  103, 1,15,433806
  103, 1,16,443708
  103, 1,17,456978
  103, 1,18,460725
  103, 1,19,443842
  103, 1,20,426545
  103,"NA",21,495628
23917, 3, 1,466767
23917, 3, 2,452992
23917, 3, 3,451563
23917, 3, 4,420888
23917, 3, 5,455878
23917, 3, 6,427382
23917, 3, 7,437859
23917, 3, 8,433864
23917, 3, 9,464152
23917, 3,10,421426
23917, 3,11,458760
23917, 3,12,468650
23917, 3,13,434487
23917, 3,14,416692
23917, 3,15,454533
23917, 3,16,428054
23917, 3,17,439464
23917, 3,18,444725
23917, 3,19,444248
23917, 3,20,436301
23917,"NA",21,495628
 4775, 1, 1,442311
 4775, 1, 2,442798
 4775, 1, 3,453481
 4775, 1, 4,418217
 4775, 1, 5,445945
 4775, 1, 6,432909
 4775, 1, 7,460575
 4775, 1, 8,423602
 4775, 1, 9,433864
 4775, 1,10,462411
 4775, 1,11,421453
 4775, 1,12,464999
 4775, 1,13,445751
 4775, 1,14,433761
 4775, 1,15,460725
 4775, 1,16,439071
 4775, 1,17,442412
 4775, 1,18,436159
 4775, 1,19,431316
 4775, 1,20,466925
 4775,"NA",21,495628
 7268, 1, 1,442311
 7268, 1, 2,442798
 7268, 1, 3,453481
 7268, 1, 4,418217
 7268, 1, 5,445945
 7268, 1, 6,432909
 7268, 1, 7,460575
 7268, 1, 8,423602
 7268, 1, 9,433864
 7268, 1,10,462411
 7268, 1,11,421453
 7268, 1,12,464999
 7268, 1,13,445751
 7268, 1,14,443708
 7268, 1,15,447777
 7268, 1,16,430794
 7268, 1,17,456978
 7268, 1,18,460725
 7268, 1,19,442095
 7268, 1,20,428292
 7268,"NA",21,495628
 3673, 1, 1,437937
 3673, 1, 2,416542
 3673, 1, 3,451985
 3673, 1, 4,448880
 3673, 1, 5,469176
 3673, 1, 6,445937
 3673, 1, 7,450342
 3673, 1, 8,433864
 3673, 1, 9,427976
 3673, 1,10,424041
 3673, 1,11,433761
 3673, 1,12,458234
 3673, 1,13,455707
 3673, 1,14,421189
 3673, 1,15,441411
 3673, 1,16,429079
 3673, 1,17,469315
 3673, 1,18,432310
 3673, 1,19,451898
 3673, 1,20,459101
 3673,"NA",21,495628
 1078, 1, 1,442311
 1078, 1, 2,442798
 1078, 1, 3,453481
 1078, 1, 4,418217
 1078, 1, 5,445945
 1078, 1, 6,432909
 1078, 1, 7,460575
 1078, 1, 8,423602
 1078, 1, 9,433864
 1078, 1,10,462411
 1078, 1,11,421453
 1078, 1,12,464999
 1078, 1,13,445751
 1078, 1,14,444765
 1078, 1,15,433806
 1078, 1,16,460725
 1078, 1,17,452325
 1078, 1,18,426545
 1078, 1,19,443842
 1078, 1,20,448361
 1078,"NA",21,495628
11546, 2, 1,440668
11546, 2, 2,428781
11546, 2, 3,442007
11546, 2, 4,443916
11546, 2, 5,460376
11546, 2, 6,430094
11546, 2, 7,433864
11546, 2, 8,467034
11546, 2, 9,425245
11546, 2,10,426031
11546, 2,11,460480
11546, 2,12,435759
11546, 2,13,429784
11546, 2,14,460820
11546, 2,15,464344
11546, 2,16,447520
11546, 2,17,420191
11546, 2,18,448867
11546, 2,19,446138
11546, 2,20,446766
11546,"NA",21,495628
 1756, 1, 1,442311
 1756, 1, 2,442798
 1756, 1, 3,453481
 1756, 1, 4,418217
 1756, 1, 5,445945
 1756, 1, 6,432909
 1756, 1, 7,460575
 1756, 1, 8,423602
 1756, 1, 9,433864
 1756, 1,10,462411
 1756, 1,11,421453
 1756, 1,12,464999
 1756, 1,13,445751
 1756, 1,14,444765
 1756, 1,15,433806
 1756, 1,16,443708
 1756, 1,17,440925
 1756, 1,18,456978
 1756, 1,19,429462
 1756, 1,20,460725
 1756,"NA",21,495628
  687, 1, 1,442311
  687, 1, 2,442798
  687, 1, 3,453481
  687, 1, 4,418217
  687, 1, 5,445945
  687, 1, 6,432909
  687, 1, 7,460575
  687, 1, 8,423602
  687, 1, 9,433864
  687, 1,10,462411
  687, 1,11,421453
  687, 1,12,464999
  687, 1,13,445751
  687, 1,14,443708
  687, 1,15,447777
  687, 1,16,460725
  687, 1,17,426545
  687, 1,18,443842
  687, 1,19,430794
  687, 1,20,456978
  687,"NA",21,495628
 8038, 1, 1,442311
 8038, 1, 2,442798
 8038, 1, 3,453481
 8038, 1, 4,418217
 8038, 1, 5,445945
 8038, 1, 6,432909
 8038, 1, 7,460575
 8038, 1, 8,423602
 8038, 1, 9,433864
 8038, 1,10,462411
 8038, 1,11,421453
 8038, 1,12,464999
 8038, 1,13,445751
 8038, 1,14,444765
 8038, 1,15,433806
 8038, 1,16,460725
 8038, 1,17,421293
 8038, 1,18,449859
 8038, 1,19,432054
 8038, 1,20,467867
 8038,"NA",21,495628
 5355, 1, 1,442311
 5355, 1, 2,442798
 5355, 1, 3,453481
 5355, 1, 4,418217
 5355, 1, 5,445945
 5355, 1, 6,432909
 5355, 1, 7,460575
 5355, 1, 8,423602
 5355, 1, 9,433864
 5355, 1,10,462411
 5355, 1,11,421453
 5355, 1,12,464999
 5355, 1,13,445751
 5355, 1,14,444765
 5355, 1,15,433806
 5355, 1,16,443708
 5355, 1,17,456978
 5355, 1,18,460725
 5355, 1,19,449794
 5355, 1,20,420593
 5355,"NA",21,495628
28328, 3, 1,466767
28328, 3, 2,452992
28328, 3, 3,451563
28328, 3, 4,420888
28328, 3, 5,455878
28328, 3, 6,427382
28328, 3, 7,437859
28328, 3, 8,433864
28328, 3, 9,464152
28328, 3,10,421426
28328, 3,11,458760
28328, 3,12,468650
28328, 3,13,434487
28328, 3,14,416692
28328, 3,15,454533
28328, 3,16,428054
28328, 3,17,441299
28328, 3,18,444725
28328, 3,19,442851
28328, 3,20,435863
28328,"NA",21,495628
 5288, 1, 1,442311
 5288, 1, 2,442798
 5288, 1, 3,453481
 5288, 1, 4,418217
 5288, 1, 5,445945
 5288, 1, 6,432909
 5288, 1, 7,460575
 5288, 1, 8,423602
 5288, 1, 9,433864
 5288, 1,10,462411
 5288, 1,11,421453
 5288, 1,12,464999
 5288, 1,13,445751
 5288, 1,14,443708
 5288, 1,15,447777
 5288, 1,16,460725
 5288, 1,17,430794
 5288, 1,18,448023
 5288, 1,19,451898
 5288, 1,20,427444
 5288,"NA",21,495628
10037, 2, 1,440668
10037, 2, 2,428781
10037, 2, 3,442007
10037, 2, 4,443916
10037, 2, 5,460376
10037, 2, 6,430094
10037, 2, 7,433864
10037, 2, 8,467034
10037, 2, 9,425245
10037, 2,10,426031
10037, 2,11,460480
10037, 2,12,435759
10037, 2,13,429784
10037, 2,14,460820
10037, 2,15,464344
10037, 2,16,430244
10037, 2,17,436713
10037, 2,18,427382
10037, 2,19,446367
10037, 2,20,468776
10037,"NA",21,495628
26605, 3, 1,466767
26605, 3, 2,452992
26605, 3, 3,451563
26605, 3, 4,420888
26605, 3, 5,455878
26605, 3, 6,427382
26605, 3, 7,437859
26605, 3, 8,433864
26605, 3, 9,464152
26605, 3,10,421426
26605, 3,11,458760
26605, 3,12,468650
26605, 3,13,443439
26605, 3,14,428054
26605, 3,15,416692
26605, 3,16,426031
26605, 3,17,444725
26605, 3,18,454533
26605, 3,19,461741
26605, 3,20,423289
26605,"NA",21,495628
 9747, 1, 1,442311
 9747, 1, 2,442798
 9747, 1, 3,453481
 9747, 1, 4,418217
 9747, 1, 5,445945
 9747, 1, 6,432909
 9747, 1, 7,460575
 9747, 1, 8,423602
 9747, 1, 9,433864
 9747, 1,10,462411
 9747, 1,11,421453
 9747, 1,12,464999
 9747, 1,13,445751
 9747, 1,14,443708
 9747, 1,15,447777
 9747, 1,16,460725
 9747, 1,17,430794
 9747, 1,18,446389
 9747, 1,19,453532
 9747, 1,20,427444
 9747,"NA",21,495628
 3664, 1, 1,442311
 3664, 1, 2,442798
 3664, 1, 3,453481
 3664, 1, 4,418217
 3664, 1, 5,445945
 3664, 1, 6,432909
 3664, 1, 7,460575
 3664, 1, 8,423602
 3664, 1, 9,433864
 3664, 1,10,462411
 3664, 1,11,421453
 3664, 1,12,464999
 3664, 1,13,445751
 3664, 1,14,444765
 3664, 1,15,433806
 3664, 1,16,443708
 3664, 1,17,456978
 3664, 1,18,460725
 3664, 1,19,446389
 3664, 1,20,423998
 3664,"NA",21,495628
 5619, 1, 1,442311
 5619, 1, 2,442798
 5619, 1, 3,453481
 5619, 1, 4,418217
 5619, 1, 5,445945
 5619, 1, 6,432909
 5619, 1, 7,460575
 5619, 1, 8,423602
 5619, 1, 9,433864
 5619, 1,10,462411
 5619, 1,11,421453
 5619, 1,12,464999
 5619, 1,13,445751
 5619, 1,14,433761
 5619, 1,15,460725
 5619, 1,16,452192
 5619, 1,17,452951
 5619, 1,18,417436
 5619, 1,19,426379
 5619, 1,20,466925
 5619,"NA",21,495628
 8188, 1, 1,442311
 8188, 1, 2,442798
 8188, 1, 3,453481
 8188, 1, 4,418217
 8188, 1, 5,445945
 8188, 1, 6,432909
 8188, 1, 7,460575
 8188, 1, 8,423602
 8188, 1, 9,433864
 8188, 1,10,462411
 8188, 1,11,421453
 8188, 1,12,464999
 8188, 1,13,445751
 8188, 1,14,444765
 8188, 1,15,433806
 8188, 1,16,443708
 8188, 1,17,448023
 8188, 1,18,460725
 8188, 1,19,451898
 8188, 1,20,427444
 8188,"NA",21,495628
 4963, 1, 1,442311
 4963, 1, 2,442798
 4963, 1, 3,453481
 4963, 1, 4,418217
 4963, 1, 5,445945
 4963, 1, 6,432909
 4963, 1, 7,460575
 4963, 1, 8,423602
 4963, 1, 9,433864
 4963, 1,10,462411
 4963, 1,11,421453
 4963, 1,12,464999
 4963, 1,13,445751
 4963, 1,14,433761
 4963, 1,15,460725
 4963, 1,16,452192
 4963, 1,17,452951
 4963, 1,18,417436
 4963, 1,19,426379
 4963, 1,20,466925
 4963,"NA",21,495628
 5572, 1, 1,442311
 5572, 1, 2,442798
 5572, 1, 3,453481
 5572, 1, 4,418217
 5572, 1, 5,445945
 5572, 1, 6,432909
 5572, 1, 7,460575
 5572, 1, 8,423602
 5572, 1, 9,433864
 5572, 1,10,462411
 5572, 1,11,421453
 5572, 1,12,464999
 5572, 1,13,445751
 5572, 1,14,443708
 5572, 1,15,452457
 5572, 1,16,460725
 5572, 1,17,448023
 5572, 1,18,426114
 5572, 1,19,451898
 5572, 1,20,427444
 5572,"NA",21,495628
 7978, 1, 1,442311
 7978, 1, 2,442798
 7978, 1, 3,453481
 7978, 1, 4,418217
 7978, 1, 5,445945
 7978, 1, 6,432909
 7978, 1, 7,460575
 7978, 1, 8,423602
 7978, 1, 9,433864
 7978, 1,10,462411
 7978, 1,11,421453
 7978, 1,12,464999
 7978, 1,13,445751
 7978, 1,14,433761
 7978, 1,15,460725
 7978, 1,16,452192
 7978, 1,17,426379
 7978, 1,18,466925
 7978, 1,19,439479
 7978, 1,20,430908
 7978,"NA",21,495628
20471, 3, 1,466767
20471, 3, 2,452992
20471, 3, 3,451563
20471, 3, 4,420888
20471, 3, 5,455878
20471, 3, 6,427382
20471, 3, 7,437859
20471, 3, 8,433864
20471, 3, 9,464152
