1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
816,"25202","075006","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",371,5,12,18,30,18,13,20,14,14,27,41,35,31,17,18,19,19,15,5,-,-,-,17851,48.6159029650,35,243,93,58,20,1,168,1,3,9,14,9,6,11,6,5,12,19,22,16,9,6,8,3,7,2,-,-,-,8018,48.2261904762,13,120,35,20,9,-,203,4,9,9,16,9,7,9,8,9,15,22,13,15,8,12,11,16,8,3,-,-,-,9833,48.9384236453,22,123,58,38,11,1
817,"25202","075007","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",453,11,17,35,47,27,21,14,12,41,47,37,33,21,27,19,20,14,8,1,1,-,-,19200,42.8841059603,63,300,90,44,10,-,216,3,7,15,26,15,12,7,7,16,20,19,18,11,14,10,6,8,2,-,-,-,-,9078,42.5277777778,25,151,40,16,2,-,237,8,10,20,21,12,9,7,5,25,27,18,15,10,13,9,14,6,6,1,1,-,-,10122,43.2088607595,38,149,50,28,8,-
818,"25202","075008","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",235,14,17,7,10,6,13,12,18,21,12,13,22,9,15,14,5,8,13,6,-,-,-,10602,45.6148936170,38,136,61,32,19,-,114,7,7,5,2,3,9,6,10,10,7,6,12,1,9,7,2,5,4,2,-,-,-,5039,44.7017543860,19,66,29,13,6,-,121,7,10,2,8,3,4,6,8,11,5,7,10,8,6,7,3,3,9,4,-,-,-,5563,46.4752066116,19,70,32,19,13,-
819,"25202","075009","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",351,7,11,13,12,24,15,21,19,16,17,23,43,56,36,19,8,5,6,-,-,-,-,16682,48.0270655271,31,246,74,19,6,4,177,4,8,6,5,15,11,11,8,6,9,10,19,30,20,7,6,-,2,-,-,-,-,8119,46.3700564972,18,124,35,8,2,3,174,3,3,7,7,9,4,10,11,10,8,13,24,26,16,12,2,5,4,-,-,-,-,8563,49.7126436782,13,122,39,11,4,1
820,"25202","075010","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",171,4,8,11,11,14,7,6,3,17,16,18,14,14,16,8,2,-,1,1,-,-,-,7249,42.8918128655,23,120,28,4,2,-,85,2,7,5,4,9,3,2,1,7,6,10,6,8,9,5,1,-,-,-,-,-,-,3547,42.2294117647,14,56,15,1,-,-,86,2,1,6,7,5,4,4,2,10,10,8,8,6,7,3,1,-,1,1,-,-,-,3702,43.5465116279,9,64,13,3,2,-
821,"25202","075011","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",68,7,4,2,3,2,4,6,7,5,-,5,11,7,4,1,-,-,-,-,-,-,-,2601,38.7500000000,13,50,5,-,-,-,33,3,2,-,1,1,3,2,4,2,-,3,6,3,3,-,-,-,-,-,-,-,-,1333,40.8939393939,5,25,3,-,-,-,35,4,2,2,2,1,1,4,3,3,-,2,5,4,1,1,-,-,-,-,-,-,-,1268,36.7285714286,8,25,2,-,-,-
822,"25202","075012","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",310,9,8,8,13,17,19,10,18,13,17,26,32,41,33,14,14,14,3,-,-,-,1,15041,49.1763754045,25,206,78,31,3,8,151,5,4,4,7,8,8,8,9,7,7,11,15,22,17,8,6,3,1,-,-,-,1,7125,48.0000000000,13,102,35,10,1,-,159,4,4,4,6,9,11,2,9,6,10,15,17,19,16,6,8,11,2,-,-,-,-,7916,50.2861635220,12,104,43,21,2,8
823,"25202","075013","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",255,1,8,10,18,14,16,2,13,26,14,28,19,20,23,15,10,9,6,2,1,-,-,12257,48.5666666667,19,170,66,28,9,1,114,-,2,5,10,8,6,-,8,11,6,13,9,11,9,8,5,2,1,-,-,-,-,5324,47.2017543860,7,82,25,8,1,-,141,1,6,5,8,6,10,2,5,15,8,15,10,9,14,7,5,7,5,2,1,-,-,6933,49.6702127660,12,88,41,20,8,1
824,"25202","075014","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",513,10,12,23,28,40,37,19,21,23,31,61,61,49,31,25,17,19,3,2,-,1,-,23483,46.2758284600,45,370,98,42,6,-,243,5,8,9,14,15,19,8,8,11,13,26,37,28,17,8,3,12,1,1,-,-,-,11152,46.3930041152,22,179,42,17,2,-,270,5,4,14,14,25,18,11,13,12,18,35,24,21,14,17,14,7,2,1,-,1,-,12331,46.1703703704,23,191,56,25,4,-
825,"25202","075015","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",268,6,6,12,15,18,17,8,11,17,15,17,46,33,22,9,4,8,3,1,-,-,-,12402,46.7761194030,24,197,47,16,4,-,130,3,3,4,6,9,9,5,7,6,4,5,23,18,12,6,3,4,2,1,-,-,-,6240,48.5000000000,10,92,28,10,3,-,138,3,3,8,9,9,8,3,4,11,11,12,23,15,10,3,1,4,1,-,-,-,-,6162,45.1521739130,14,105,19,6,1,-
826,"25202","075016","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",333,7,16,14,16,27,19,16,24,20,15,31,42,35,30,9,6,4,1,1,-,-,-,14395,43.7282282282,37,245,51,12,2,2,160,3,11,5,11,12,8,10,9,9,6,13,23,15,19,4,1,1,-,-,-,-,-,6754,42.7125000000,19,116,25,2,-,-,173,4,5,9,5,15,11,6,15,11,9,18,19,20,11,5,5,3,1,1,-,-,-,7641,44.6676300578,18,129,26,10,2,2
827,"25202","075017","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",258,13,7,19,10,21,20,13,15,15,17,17,36,22,13,4,7,5,4,-,-,-,-,10585,41.5271317829,39,186,33,16,4,2,125,6,6,12,5,9,8,5,4,8,8,8,14,15,7,4,2,1,3,-,-,-,-,5088,41.2040000000,24,84,17,6,3,1,133,7,1,7,5,12,12,8,11,7,9,9,22,7,6,-,5,4,1,-,-,-,-,5497,41.8308270677,15,102,16,10,1,1
828,"25202","075018","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",529,19,21,25,43,35,41,18,32,26,44,49,58,53,21,12,16,10,3,3,-,-,-,22032,42.1483931947,65,399,65,32,6,3,247,13,12,12,18,15,18,7,14,10,18,24,30,28,13,3,6,4,2,-,-,-,-,10144,41.5688259109,37,182,28,12,2,2,282,6,9,13,25,20,23,11,18,16,26,25,28,25,8,9,10,6,1,3,-,-,-,11888,42.6560283688,28,217,37,20,4,1
829,"25202","075019","3","","","","é†âÍåß","ïFç™és","ì˙âƒí¨","",37,3,4,-,1,4,8,2,2,5,3,2,1,-,2,-,-,-,-,-,-,-,-,1132,31.0945945946,7,28,2,-,-,-,21,3,2,-,1,2,3,2,-,3,1,1,1,-,2,-,-,-,-,-,-,-,-,635,30.7380952381,5,14,2,-,-,-,16,-,2,-,-,2,5,-,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,497,31.5625000000,2,14,-,-,-,-
830,"25202","0760","2","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",1815,45,61,85,112,74,86,95,94,104,103,110,148,166,139,125,94,72,56,18,1,-,27,85607,48.3786353468,191,1092,505,241,75,10,919,26,37,42,55,35,48,57,45,56,54,50,81,89,72,51,48,29,18,2,-,-,24,41296,46.6407821229,105,570,220,97,20,3,896,19,24,43,57,39,38,38,49,48,49,60,67,77,67,74,46,43,38,16,1,-,3,44311,50.1203807391,86,522,285,144,55,7
831,"25202","076001","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",169,3,6,8,7,9,3,7,12,12,9,12,15,13,12,21,8,7,2,1,-,-,2,8192,49.5538922156,17,99,51,18,3,-,80,2,3,3,2,2,3,5,4,7,3,6,9,5,7,8,7,2,1,-,-,-,1,3934,50.2974683544,8,46,25,10,1,-,89,1,3,5,5,7,-,2,8,5,6,6,6,8,5,13,1,5,1,1,-,-,1,4258,48.8863636364,9,53,26,8,2,-
832,"25202","076002","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",107,4,3,3,2,2,8,6,6,2,5,7,9,14,6,10,4,3,11,2,-,-,-,5656,53.3598130841,10,61,36,20,13,1,53,-,3,2,-,1,4,4,3,1,3,4,3,10,3,4,3,1,4,-,-,-,-,2744,52.2735849057,5,33,15,8,4,-,54,4,-,1,2,1,4,2,3,1,2,3,6,4,3,6,1,2,7,2,-,-,-,2912,54.4259259259,5,28,21,12,9,1
833,"25202","076003","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",439,9,18,12,23,27,26,32,14,21,35,36,43,37,24,18,15,23,19,2,-,-,5,20470,47.6658986175,39,294,101,59,21,3,218,6,7,6,9,11,17,20,8,10,15,17,24,20,12,8,5,11,7,1,-,-,4,9928,46.8925233645,19,151,44,24,8,1,221,3,11,6,14,16,9,12,6,11,20,19,19,17,12,10,10,12,12,1,-,-,1,10542,48.4181818182,20,143,57,35,13,2
834,"25202","076004","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",162,3,-,17,34,5,5,6,3,7,10,6,10,9,8,16,13,7,2,1,-,-,-,7036,43.9320987654,20,95,47,23,3,1,84,2,-,10,23,3,1,4,1,1,7,2,6,4,5,3,7,4,1,-,-,-,-,3335,40.2023809524,12,52,20,12,1,-,78,1,-,7,11,2,4,2,2,6,3,4,4,5,3,13,6,3,1,1,-,-,-,3701,47.9487179487,8,43,27,11,2,1
835,"25202","076005","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",53,3,2,-,2,2,1,2,4,-,-,5,2,8,8,-,3,3,6,2,-,-,-,2930,55.7830188679,5,26,22,14,8,-,23,3,-,-,2,1,-,1,2,-,-,3,1,3,5,-,1,-,1,-,-,-,-,1073,47.1521739130,3,13,7,2,1,-,30,-,2,-,-,1,1,1,2,-,-,2,1,5,3,-,2,3,5,2,-,-,-,1857,62.4000000000,2,13,15,12,7,-
836,"25202","076006","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",95,4,3,2,5,1,6,-,7,3,5,2,9,12,5,4,10,6,8,3,-,-,-,5162,54.8368421053,9,50,36,27,11,-,44,2,3,1,2,-,3,-,4,1,4,1,5,7,2,2,4,2,1,-,-,-,-,2143,49.2045454545,6,27,11,7,1,-,51,2,-,1,3,1,3,-,3,2,1,1,4,5,3,2,6,4,7,3,-,-,-,3019,59.6960784314,3,23,25,20,10,-
837,"25202","076007","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",180,4,5,3,5,9,14,13,10,11,13,9,17,12,9,10,8,8,-,3,-,-,17,7609,47.1809815951,12,113,38,19,3,-,117,2,4,2,2,7,11,10,5,9,10,6,10,6,4,4,4,4,-,-,-,-,17,4323,43.7300000000,8,76,16,8,-,-,63,2,1,1,3,2,3,3,5,2,3,3,7,6,5,6,4,4,-,3,-,-,-,3286,52.6587301587,4,37,22,11,3,-
838,"25202","076008","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",73,-,3,4,1,-,2,1,8,7,1,5,11,10,9,5,2,-,2,1,-,-,1,3712,52.0555555556,7,46,19,5,3,5,40,-,3,1,-,-,1,1,6,3,-,1,9,8,5,1,-,-,-,-,-,-,1,1930,49.9871794872,4,29,6,-,-,2,33,-,-,3,1,-,1,-,2,4,1,4,2,2,4,4,2,-,2,1,-,-,-,1782,54.5000000000,3,17,13,5,3,3
839,"25202","076009","3","","","","é†âÍåß","ïFç™és","íπãèñ{í¨","",537,15,21,36,33,19,21,28,30,41,25,28,32,51,58,41,31,15,6,3,1,-,2,24840,46.9299065421,72,308,155,56,10,-,260,9,14,17,15,10,8,12,12,24,12,10,14,26,29,21,17,5,3,1,-,-,1,11886,46.3918918919,40,143,76,26,4,-,277,6,7,19,18,9,13,16,18,17,13,18,18,25,29,20,14,10,3,2,1,-,1,12954,47.4347826087,32,165,79,30,6,-
840,"25202","0770","2","","","","é†âÍåß","ïFç™és","â∫ñÓëqí¨","",14,-,-,-,1,-,1,1,-,2,-,2,1,1,-,1,1,2,1,-,-,-,-,788,56.7857142857,-,9,5,4,1,-,7,-,-,-,1,-,-,1,-,1,-,-,1,1,-,-,1,1,-,-,-,-,-,372,53.6428571429,-,5,2,2,-,-,7,-,-,-,-,-,1,-,-,1,-,2,-,-,-,1,-,1,1,-,-,-,-,416,59.9285714286,-,4,3,2,1,-
841,"25202","0780","2","","","","é†âÍåß","ïFç™és","çbìcí¨","",123,5,6,4,5,8,7,9,6,8,3,5,10,18,10,2,5,4,6,2,-,-,-,5702,46.8577235772,15,79,29,17,8,5,65,3,5,2,3,5,5,4,4,4,2,3,4,10,5,1,2,1,2,-,-,-,-,2713,42.2384615385,10,44,11,5,2,5,58,2,1,2,2,3,2,5,2,4,1,2,6,8,5,1,3,3,4,2,-,-,-,2989,52.0344827586,5,35,18,12,6,-
842,"25202","078001","3","","","","é†âÍåß","ïFç™és","çbìcí¨","",19,1,-,-,2,5,2,2,1,2,1,-,-,2,-,-,-,-,1,-,-,-,-,655,34.9736842105,1,17,1,1,1,5,13,-,-,-,2,4,2,2,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,447,34.8846153846,-,12,1,1,1,5,6,1,-,-,-,1,-,-,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,208,35.1666666667,1,5,-,-,-,-
843,"25202","078002","3","","","","é†âÍåß","ïFç™és","çbìcí¨","",104,4,6,4,3,3,5,7,5,6,2,5,10,16,10,2,5,4,5,2,-,-,-,5047,49.0288461538,14,62,28,16,7,-,52,3,5,2,1,1,3,2,4,4,1,3,4,9,5,1,2,1,1,-,-,-,-,2266,44.0769230769,10,32,10,4,1,-,52,1,1,2,2,2,2,5,1,2,1,2,6,7,5,1,3,3,4,2,-,-,-,2781,53.9807692308,4,30,18,12,6,-
844,"25202","0790","2","","","","é†âÍåß","ïFç™és","ã{ìcí¨","",148,2,2,3,3,4,11,4,1,6,4,8,20,18,15,6,17,9,12,2,1,-,-,8606,58.6486486486,7,79,62,41,15,-,80,1,2,3,3,1,8,2,1,4,3,2,8,12,8,1,11,4,5,1,-,-,-,4387,55.3375000000,6,44,30,21,6,-,68,1,-,-,-,3,3,2,-,2,1,6,12,6,7,5,6,5,7,1,1,-,-,4219,62.5441176471,1,35,32,20,9,-
845,"25202","079001","3","","","","é†âÍåß","ïFç™és","ã{ìcí¨","",56,2,2,1,-,2,6,3,-,2,1,5,8,4,3,1,5,4,5,1,1,-,-,3052,55.0000000000,5,31,20,16,7,-,32,1,2,1,-,-,4,2,-,1,1,1,3,4,2,-,3,2,4,1,-,-,-,1731,54.5937500000,4,16,12,10,5,-,24,1,-,-,-,2,2,1,-,1,-,4,5,-,1,1,2,2,1,-,1,-,-,1321,55.5416666667,1,15,8,6,2,-
846,"25202","079002","3","","","","é†âÍåß","ïFç™és","ã{ìcí¨","",75,-,-,2,3,1,2,1,1,4,3,2,7,13,9,5,12,4,6,-,-,-,-,4582,61.5933333333,2,37,36,22,6,-,40,-,-,2,3,-,2,-,1,3,2,1,2,8,4,1,8,2,1,-,-,-,-,2269,57.2250000000,2,22,16,11,1,-,35,-,-,-,-,1,-,1,-,1,1,1,5,5,5,4,4,2,5,-,-,-,-,2313,66.5857142857,-,15,20,11,5,-
847,"25202","079003","3","","","","é†âÍåß","ïFç™és","ã{ìcí¨","",17,-,-,-,-,1,3,-,-,-,-,1,5,1,3,-,-,1,1,1,-,-,-,972,57.6764705882,-,11,6,3,2,-,8,-,-,-,-,1,2,-,-,-,-,-,3,-,2,-,-,-,-,-,-,-,-,387,48.8750000000,-,6,2,-,-,-,9,-,-,-,-,-,1,-,-,-,-,1,2,1,1,-,-,1,1,1,-,-,-,585,65.5000000000,-,5,4,3,2,-
848,"25202","0800","2","","","","é†âÍåß","ïFç™és","ç≤òaéRí¨","",91,5,5,5,5,2,2,2,8,8,9,4,1,4,10,6,6,5,3,1,-,-,-,4260,47.3131868132,15,45,31,15,4,1,42,3,2,2,2,1,1,-,4,3,5,3,-,3,4,3,1,3,1,1,-,-,-,1964,47.2619047619,7,22,13,6,2,-,49,2,3,3,3,1,1,2,4,5,4,1,1,1,6,3,5,2,2,-,-,-,-,2296,47.3571428571,8,23,18,9,2,1
849,"25202","080001","3","","","","é†âÍåß","ïFç™és","ç≤òaéRí¨","",46,4,3,2,2,1,2,1,3,2,1,4,1,3,5,2,5,2,2,1,-,-,-,2189,48.0869565217,9,20,17,10,3,1,23,3,1,-,1,1,1,-,1,1,1,3,-,2,2,1,1,2,1,1,-,-,-,1112,48.8478260870,4,11,8,5,2,-,23,1,2,2,1,-,1,1,2,1,-,1,1,1,3,1,4,-,1,-,-,-,-,1077,47.3260869565,5,9,9,5,1,1
850,"25202","080002","3","","","","é†âÍåß","ïFç™és","ç≤òaéRí¨","",45,1,2,3,3,1,-,1,5,6,8,-,-,1,5,4,1,3,1,-,-,-,-,2071,46.5222222222,6,25,14,5,1,-,19,-,1,2,1,-,-,-,3,2,4,-,-,1,2,2,-,1,-,-,-,-,-,852,45.3421052632,3,11,5,1,-,-,26,1,1,1,2,1,-,1,2,4,4,-,-,-,3,2,1,2,1,-,-,-,-,1219,47.3846153846,3,14,9,4,1,-
851,"25202","0810","2","","","","é†âÍåß","ïFç™és","è¨ñÏí¨","",153,-,1,5,3,13,10,5,3,5,5,18,16,17,11,5,11,15,7,2,1,-,-,8335,54.9771241830,6,95,52,36,10,-,78,-,1,4,2,8,3,2,1,3,2,11,8,10,6,1,4,8,2,1,1,-,-,4125,53.3846153846,5,50,23,16,4,-,75,-,-,1,1,5,7,3,2,2,3,7,8,7,5,4,7,7,5,1,-,-,-,4210,56.6333333333,1,45,29,20,6,-
852,"25202","0820","2","","","","é†âÍåß","ïFç™és","å¥í¨","",1914,70,63,90,107,93,85,80,123,149,120,128,155,176,180,136,74,43,30,11,1,-,-,88085,46.5214211076,223,1216,475,159,42,26,966,38,34,54,68,54,46,37,56,76,62,58,74,87,89,67,36,16,9,5,-,-,-,42708,44.7111801242,126,618,222,66,14,18,948,32,29,36,39,39,39,43,67,73,58,70,81,89,91,69,38,27,21,6,1,-,-,45377,48.3660337553,97,598,253,93,28,8
853,"25202","082001","3","","","","é†âÍåß","ïFç™és","å¥í¨","",210,12,5,7,9,9,17,20,16,12,8,10,15,23,16,15,6,5,2,3,-,-,-,9322,44.8904761905,24,139,47,16,5,11,103,4,3,3,6,6,8,11,8,4,5,5,7,11,5,11,4,-,1,1,-,-,-,4518,44.3640776699,10,71,22,6,2,11,107,8,2,4,3,3,9,9,8,8,3,5,8,12,11,4,2,5,1,2,-,-,-,4804,45.3971962617,14,68,25,10,3,-
854,"25202","082002","3","","","","é†âÍåß","ïFç™és","å¥í¨","",139,6,6,5,6,9,7,4,9,8,4,14,18,16,12,8,3,-,2,2,-,-,-,6315,45.9316546763,17,95,27,7,4,5,70,3,2,4,4,3,5,2,5,3,2,6,7,9,7,5,1,-,1,1,-,-,-,3166,45.7285714286,9,46,15,3,2,2,69,3,4,1,2,6,2,2,4,5,2,8,11,7,5,3,2,-,1,1,-,-,-,3149,46.1376811594,8,49,12,4,2,3
855,"25202","082003","3","","","","é†âÍåß","ïFç™és","å¥í¨","",1207,41,33,62,74,61,49,43,67,103,86,80,95,103,115,96,43,29,21,5,1,-,-,55947,46.8521126761,136,761,310,99,27,6,623,28,18,38,50,37,26,20,29,58,44,34,49,49,55,48,19,13,5,3,-,-,-,27256,44.2495987159,84,396,143,40,8,3,584,13,15,24,24,24,23,23,38,45,42,46,46,54,60,48,24,16,16,2,1,-,-,28691,49.6284246575,52,365,167,59,19,3
856,"25202","082004","3","","","","é†âÍåß","ïFç™és","å¥í¨","",179,5,7,7,8,6,7,6,13,16,7,13,16,21,18,10,10,6,2,1,-,-,-,8590,48.4888268156,19,113,47,19,3,3,81,2,4,3,4,4,5,2,5,6,4,5,6,12,11,1,4,2,1,-,-,-,-,3757,46.8827160494,9,53,19,7,1,1,98,3,3,4,4,2,2,4,8,10,3,8,10,9,7,9,6,4,1,1,-,-,-,4833,49.8163265306,10,60,28,12,2,2
857,"25202","082005","3","","","","é†âÍåß","ïFç™és","å¥í¨","",179,6,12,9,10,8,5,7,18,10,15,11,11,13,19,7,12,3,3,-,-,-,-,7911,44.6955307263,27,108,44,18,3,1,89,1,7,6,4,4,2,2,9,5,7,8,5,6,11,2,8,1,1,-,-,-,-,4011,45.5674157303,14,52,23,10,1,1,90,5,5,3,6,4,3,5,9,5,8,3,6,7,8,5,4,2,2,-,-,-,-,3900,43.8333333333,13,56,21,8,2,-
858,"25202","0830","2","","","","é†âÍåß","ïFç™és","ç˘îˆí¨","",14,-,-,-,-,-,-,-,2,1,-,-,-,1,-,2,5,2,1,-,-,-,-,959,69.0000000000,-,4,10,8,1,-,5,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,2,1,-,-,-,-,-,346,69.7000000000,-,1,4,3,-,-,9,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,3,1,1,-,-,-,-,613,68.6111111111,-,3,6,5,1,-
859,"25202","0840","2","","","","é†âÍåß","ïFç™és","ëëåµéõí¨","",55,4,2,1,4,2,1,3,4,1,3,2,5,3,3,5,6,2,3,1,-,-,-,2723,50.0090909091,7,28,20,12,4,-,26,2,-,1,2,-,-,1,3,-,2,1,3,1,1,2,3,1,2,1,-,-,-,1361,52.8461538462,3,13,10,7,3,-,29,2,2,-,2,2,1,2,1,1,1,1,2,2,2,3,3,1,1,-,-,-,-,1362,47.4655172414,4,15,10,5,1,-
860,"25202","0850","2","îÈìΩínàÊ","086002","","é†âÍåß","ïFç™és","ëPíJí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
861,"25202","0860","2","","","","é†âÍåß","ïFç™és","íÜéRí¨","",40,-,-,-,-,1,1,1,2,-,-,1,2,5,4,5,4,2,8,3,1,-,-,2788,70.2000000000,-,13,27,18,12,-,14,-,-,-,-,1,1,-,1,-,-,-,-,3,2,1,3,1,1,-,-,-,-,872,62.7857142857,-,6,8,5,1,-,26,-,-,-,-,-,-,1,1,-,-,1,2,2,2,4,1,1,7,3,1,-,-,1916,74.1923076923,-,7,19,13,11,-
862,"25202","086001","3","îÈìΩínàÊ","086002","","é†âÍåß","ïFç™és","íÜéRí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
863,"25202","086002","3","çáéZínàÊÇ†ÇË","","0850;086001","é†âÍåß","ïFç™és","íÜéRí¨","",40,-,-,-,-,1,1,1,2,-,-,1,2,5,4,5,4,2,8,3,1,-,-,2788,70.2000000000,-,13,27,18,12,-,14,-,-,-,-,1,1,-,1,-,-,-,-,3,2,1,3,1,1,-,-,-,-,872,62.7857142857,-,6,8,5,1,-,26,-,-,-,-,-,-,1,1,-,-,1,2,2,2,4,1,1,7,3,1,-,-,1916,74.1923076923,-,7,19,13,11,-
